id,state_abbr,geolevel,date,state,county,fips,confirmed,deaths
10001,DE,county,2020-03-26,Delaware,Kent,10001,19,0
10001,DE,county,2020-03-27,Delaware,Kent,10001,21,0
10001,DE,county,2020-03-28,Delaware,Kent,10001,25,2
10001,DE,county,2020-03-29,Delaware,Kent,10001,25,2
10001,DE,county,2020-03-30,Delaware,Kent,10001,27,2
10001,DE,county,2020-03-31,Delaware,Kent,10001,34,2
10001,DE,county,2020-04-01,Delaware,Kent,10001,41,2
10001,DE,county,2020-04-02,Delaware,Kent,10001,43,2
10003,DE,county,2020-03-11,Delaware,New Castle,10003,1,0
10003,DE,county,2020-03-12,Delaware,New Castle,10003,4,0
10003,DE,county,2020-03-13,Delaware,New Castle,10003,4,0
10003,DE,county,2020-03-14,Delaware,New Castle,10003,4,0
10003,DE,county,2020-03-15,Delaware,New Castle,10003,7,0
10003,DE,county,2020-03-16,Delaware,New Castle,10003,8,0
10003,DE,county,2020-03-17,Delaware,New Castle,10003,15,0
10003,DE,county,2020-03-18,Delaware,New Castle,10003,20,0
10003,DE,county,2020-03-19,Delaware,New Castle,10003,23,0
10003,DE,county,2020-03-20,Delaware,New Castle,10003,28,0
10003,DE,county,2020-03-21,Delaware,New Castle,10003,32,0
10003,DE,county,2020-03-22,Delaware,New Castle,10003,39,0
10003,DE,county,2020-03-23,Delaware,New Castle,10003,58,0
10003,DE,county,2020-03-24,Delaware,New Castle,10003,71,0
10003,DE,county,2020-03-25,Delaware,New Castle,10003,79,0
10003,DE,county,2020-03-26,Delaware,New Castle,10003,91,0
10003,DE,county,2020-03-27,Delaware,New Castle,10003,106,1
10003,DE,county,2020-03-28,Delaware,New Castle,10003,130,2
10003,DE,county,2020-03-29,Delaware,New Castle,10003,141,3
10003,DE,county,2020-03-30,Delaware,New Castle,10003,156,3
10003,DE,county,2020-03-31,Delaware,New Castle,10003,197,6
10003,DE,county,2020-04-01,Delaware,New Castle,10003,226,6
10003,DE,county,2020-04-02,Delaware,New Castle,10003,245,7
10005,DE,county,2020-03-17,Delaware,Sussex,10005,1,0
10005,DE,county,2020-03-18,Delaware,Sussex,10005,3,0
10005,DE,county,2020-03-19,Delaware,Sussex,10005,3,0
10005,DE,county,2020-03-20,Delaware,Sussex,10005,7,0
10005,DE,county,2020-03-21,Delaware,Sussex,10005,8,0
10005,DE,county,2020-03-22,Delaware,Sussex,10005,12,0
10005,DE,county,2020-03-23,Delaware,Sussex,10005,20,0
10005,DE,county,2020-03-24,Delaware,Sussex,10005,23,0
10005,DE,county,2020-03-25,Delaware,Sussex,10005,26,0
10005,DE,county,2020-03-26,Delaware,Sussex,10005,33,1
10005,DE,county,2020-03-27,Delaware,Sussex,10005,38,1
10005,DE,county,2020-03-28,Delaware,Sussex,10005,59,1
10005,DE,county,2020-03-29,Delaware,Sussex,10005,66,1
10005,DE,county,2020-03-30,Delaware,Sussex,10005,81,2
10005,DE,county,2020-03-31,Delaware,Sussex,10005,88,2
10005,DE,county,2020-04-01,Delaware,Sussex,10005,101,3
10005,DE,county,2020-04-02,Delaware,Sussex,10005,105,3
11001,DC,county,2020-03-07,District of Columbia,District of Columbia,11001,1,0
11001,DC,county,2020-03-08,District of Columbia,District of Columbia,11001,1,0
11001,DC,county,2020-03-09,District of Columbia,District of Columbia,11001,4,0
11001,DC,county,2020-03-10,District of Columbia,District of Columbia,11001,4,0
11001,DC,county,2020-03-11,District of Columbia,District of Columbia,11001,10,0
11001,DC,county,2020-03-12,District of Columbia,District of Columbia,11001,10,0
11001,DC,county,2020-03-13,District of Columbia,District of Columbia,11001,10,0
11001,DC,county,2020-03-14,District of Columbia,District of Columbia,11001,16,0
11001,DC,county,2020-03-15,District of Columbia,District of Columbia,11001,17,0
11001,DC,county,2020-03-16,District of Columbia,District of Columbia,11001,22,0
11001,DC,county,2020-03-17,District of Columbia,District of Columbia,11001,31,0
11001,DC,county,2020-03-18,District of Columbia,District of Columbia,11001,36,0
11001,DC,county,2020-03-19,District of Columbia,District of Columbia,11001,68,0
11001,DC,county,2020-03-20,District of Columbia,District of Columbia,11001,77,1
11001,DC,county,2020-03-21,District of Columbia,District of Columbia,11001,98,1
11001,DC,county,2020-03-22,District of Columbia,District of Columbia,11001,116,2
11001,DC,county,2020-03-23,District of Columbia,District of Columbia,11001,138,2
11001,DC,county,2020-03-24,District of Columbia,District of Columbia,11001,183,2
11001,DC,county,2020-03-25,District of Columbia,District of Columbia,11001,231,3
11001,DC,county,2020-03-26,District of Columbia,District of Columbia,11001,267,3
11001,DC,county,2020-03-27,District of Columbia,District of Columbia,11001,304,4
11001,DC,county,2020-03-28,District of Columbia,District of Columbia,11001,342,4
11001,DC,county,2020-03-29,District of Columbia,District of Columbia,11001,342,4
11001,DC,county,2020-03-30,District of Columbia,District of Columbia,11001,495,9
11001,DC,county,2020-03-31,District of Columbia,District of Columbia,11001,495,9
11001,DC,county,2020-04-01,District of Columbia,District of Columbia,11001,586,11
11001,DC,county,2020-04-02,District of Columbia,District of Columbia,11001,653,12
12001,FL,county,2020-03-10,Florida,Alachua,12001,1,0
12001,FL,county,2020-03-11,Florida,Alachua,12001,1,0
12001,FL,county,2020-03-12,Florida,Alachua,12001,2,0
12001,FL,county,2020-03-13,Florida,Alachua,12001,3,0
12001,FL,county,2020-03-14,Florida,Alachua,12001,3,0
12001,FL,county,2020-03-15,Florida,Alachua,12001,4,0
12001,FL,county,2020-03-16,Florida,Alachua,12001,4,0
12001,FL,county,2020-03-17,Florida,Alachua,12001,6,0
12001,FL,county,2020-03-18,Florida,Alachua,12001,7,0
12001,FL,county,2020-03-19,Florida,Alachua,12001,11,0
12001,FL,county,2020-03-20,Florida,Alachua,12001,15,0
12001,FL,county,2020-03-21,Florida,Alachua,12001,25,0
12001,FL,county,2020-03-22,Florida,Alachua,12001,35,0
12001,FL,county,2020-03-23,Florida,Alachua,12001,37,0
12001,FL,county,2020-03-24,Florida,Alachua,12001,37,0
12001,FL,county,2020-03-25,Florida,Alachua,12001,46,0
12001,FL,county,2020-03-26,Florida,Alachua,12001,53,0
12001,FL,county,2020-03-27,Florida,Alachua,12001,60,0
12001,FL,county,2020-03-28,Florida,Alachua,12001,68,0
12001,FL,county,2020-03-29,Florida,Alachua,12001,72,0
12001,FL,county,2020-03-30,Florida,Alachua,12001,80,0
12001,FL,county,2020-03-31,Florida,Alachua,12001,87,0
12001,FL,county,2020-04-01,Florida,Alachua,12001,92,0
12001,FL,county,2020-04-02,Florida,Alachua,12001,95,0
12003,FL,county,2020-03-15,Florida,Baker,12003,1,0
12003,FL,county,2020-03-16,Florida,Baker,12003,1,0
12003,FL,county,2020-03-17,Florida,Baker,12003,1,0
12003,FL,county,2020-03-18,Florida,Baker,12003,1,0
12003,FL,county,2020-03-19,Florida,Baker,12003,1,0
12003,FL,county,2020-03-20,Florida,Baker,12003,1,0
12003,FL,county,2020-03-21,Florida,Baker,12003,1,0
12003,FL,county,2020-03-22,Florida,Baker,12003,2,0
12003,FL,county,2020-03-23,Florida,Baker,12003,3,0
12003,FL,county,2020-03-24,Florida,Baker,12003,4,0
12003,FL,county,2020-03-25,Florida,Baker,12003,5,0
12003,FL,county,2020-03-26,Florida,Baker,12003,5,0
12003,FL,county,2020-03-27,Florida,Baker,12003,7,0
12003,FL,county,2020-03-28,Florida,Baker,12003,7,0
12003,FL,county,2020-03-29,Florida,Baker,12003,8,0
12003,FL,county,2020-03-30,Florida,Baker,12003,8,0
12003,FL,county,2020-03-31,Florida,Baker,12003,9,0
12003,FL,county,2020-04-01,Florida,Baker,12003,9,0
12003,FL,county,2020-04-02,Florida,Baker,12003,11,0
12005,FL,county,2020-03-21,Florida,Bay,12005,1,0
12005,FL,county,2020-03-22,Florida,Bay,12005,1,0
12005,FL,county,2020-03-23,Florida,Bay,12005,1,0
12005,FL,county,2020-03-24,Florida,Bay,12005,1,0
12005,FL,county,2020-03-25,Florida,Bay,12005,3,0
12005,FL,county,2020-03-26,Florida,Bay,12005,3,0
12005,FL,county,2020-03-27,Florida,Bay,12005,4,0
12005,FL,county,2020-03-28,Florida,Bay,12005,5,0
12005,FL,county,2020-03-29,Florida,Bay,12005,6,0
12005,FL,county,2020-03-30,Florida,Bay,12005,6,0
12005,FL,county,2020-03-31,Florida,Bay,12005,8,0
12005,FL,county,2020-04-01,Florida,Bay,12005,13,0
12005,FL,county,2020-04-02,Florida,Bay,12005,15,0
12007,FL,county,2020-03-22,Florida,Bradford,12007,1,0
12007,FL,county,2020-03-23,Florida,Bradford,12007,1,0
12007,FL,county,2020-03-24,Florida,Bradford,12007,1,0
12007,FL,county,2020-03-25,Florida,Bradford,12007,1,0
12007,FL,county,2020-03-26,Florida,Bradford,12007,1,0
12007,FL,county,2020-03-27,Florida,Bradford,12007,1,0
12007,FL,county,2020-03-28,Florida,Bradford,12007,1,0
12007,FL,county,2020-03-29,Florida,Bradford,12007,2,0
12007,FL,county,2020-03-30,Florida,Bradford,12007,2,0
12007,FL,county,2020-03-31,Florida,Bradford,12007,2,0
12007,FL,county,2020-04-01,Florida,Bradford,12007,3,0
12007,FL,county,2020-04-02,Florida,Bradford,12007,5,0
12009,FL,county,2020-03-17,Florida,Brevard,12009,1,0
12009,FL,county,2020-03-18,Florida,Brevard,12009,2,0
12009,FL,county,2020-03-19,Florida,Brevard,12009,3,0
12009,FL,county,2020-03-20,Florida,Brevard,12009,4,0
12009,FL,county,2020-03-21,Florida,Brevard,12009,5,0
12009,FL,county,2020-03-22,Florida,Brevard,12009,7,0
12009,FL,county,2020-03-23,Florida,Brevard,12009,7,0
12009,FL,county,2020-03-24,Florida,Brevard,12009,9,0
12009,FL,county,2020-03-25,Florida,Brevard,12009,12,0
12009,FL,county,2020-03-26,Florida,Brevard,12009,14,0
12009,FL,county,2020-03-27,Florida,Brevard,12009,20,0
12009,FL,county,2020-03-28,Florida,Brevard,12009,27,0
12009,FL,county,2020-03-29,Florida,Brevard,12009,30,0
12009,FL,county,2020-03-30,Florida,Brevard,12009,32,0
12009,FL,county,2020-03-31,Florida,Brevard,12009,37,0
12009,FL,county,2020-04-01,Florida,Brevard,12009,47,0
12009,FL,county,2020-04-02,Florida,Brevard,12009,49,0
12011,FL,county,2020-03-06,Florida,Broward,12011,2,0
12011,FL,county,2020-03-07,Florida,Broward,12011,2,0
12011,FL,county,2020-03-08,Florida,Broward,12011,3,0
12011,FL,county,2020-03-09,Florida,Broward,12011,3,0
12011,FL,county,2020-03-10,Florida,Broward,12011,4,0
12011,FL,county,2020-03-11,Florida,Broward,12011,5,0
12011,FL,county,2020-03-12,Florida,Broward,12011,12,0
12011,FL,county,2020-03-13,Florida,Broward,12011,21,0
12011,FL,county,2020-03-14,Florida,Broward,12011,21,0
12011,FL,county,2020-03-15,Florida,Broward,12011,37,0
12011,FL,county,2020-03-16,Florida,Broward,12011,39,0
12011,FL,county,2020-03-17,Florida,Broward,12011,55,1
12011,FL,county,2020-03-18,Florida,Broward,12011,80,1
12011,FL,county,2020-03-19,Florida,Broward,12011,96,1
12011,FL,county,2020-03-20,Florida,Broward,12011,128,2
12011,FL,county,2020-03-21,Florida,Broward,12011,164,3
12011,FL,county,2020-03-22,Florida,Broward,12011,217,3
12011,FL,county,2020-03-23,Florida,Broward,12011,262,3
12011,FL,county,2020-03-24,Florida,Broward,12011,312,3
12011,FL,county,2020-03-25,Florida,Broward,12011,412,3
12011,FL,county,2020-03-26,Florida,Broward,12011,505,3
12011,FL,county,2020-03-27,Florida,Broward,12011,631,10
12011,FL,county,2020-03-28,Florida,Broward,12011,820,11
12011,FL,county,2020-03-29,Florida,Broward,12011,1012,11
12011,FL,county,2020-03-30,Florida,Broward,12011,1137,12
12011,FL,county,2020-03-31,Florida,Broward,12011,1219,12
12011,FL,county,2020-04-01,Florida,Broward,12011,1348,13
12011,FL,county,2020-04-02,Florida,Broward,12011,1481,17
12013,FL,county,2020-03-31,Florida,Calhoun,12013,1,0
12013,FL,county,2020-04-01,Florida,Calhoun,12013,1,0
12013,FL,county,2020-04-02,Florida,Calhoun,12013,1,0
12015,FL,county,2020-03-07,Florida,Charlotte,12015,1,0
12015,FL,county,2020-03-08,Florida,Charlotte,12015,1,0
12015,FL,county,2020-03-09,Florida,Charlotte,12015,1,0
12015,FL,county,2020-03-10,Florida,Charlotte,12015,1,0
12015,FL,county,2020-03-11,Florida,Charlotte,12015,1,0
12015,FL,county,2020-03-12,Florida,Charlotte,12015,1,0
12015,FL,county,2020-03-13,Florida,Charlotte,12015,1,0
12015,FL,county,2020-03-14,Florida,Charlotte,12015,1,0
12015,FL,county,2020-03-15,Florida,Charlotte,12015,1,0
12015,FL,county,2020-03-16,Florida,Charlotte,12015,1,0
12015,FL,county,2020-03-17,Florida,Charlotte,12015,1,0
12015,FL,county,2020-03-18,Florida,Charlotte,12015,1,0
12015,FL,county,2020-03-19,Florida,Charlotte,12015,1,0
12015,FL,county,2020-03-20,Florida,Charlotte,12015,2,0
12015,FL,county,2020-03-21,Florida,Charlotte,12015,2,0
12015,FL,county,2020-03-22,Florida,Charlotte,12015,2,0
12015,FL,county,2020-03-23,Florida,Charlotte,12015,3,0
12015,FL,county,2020-03-24,Florida,Charlotte,12015,3,0
12015,FL,county,2020-03-25,Florida,Charlotte,12015,3,0
12015,FL,county,2020-03-26,Florida,Charlotte,12015,4,0
12015,FL,county,2020-03-27,Florida,Charlotte,12015,8,0
12015,FL,county,2020-03-28,Florida,Charlotte,12015,16,0
12015,FL,county,2020-03-29,Florida,Charlotte,12015,16,0
12015,FL,county,2020-03-30,Florida,Charlotte,12015,20,0
12015,FL,county,2020-03-31,Florida,Charlotte,12015,24,0
12015,FL,county,2020-04-01,Florida,Charlotte,12015,26,0
12015,FL,county,2020-04-02,Florida,Charlotte,12015,38,0
12017,FL,county,2020-03-15,Florida,Citrus,12017,1,0
12017,FL,county,2020-03-16,Florida,Citrus,12017,1,0
12017,FL,county,2020-03-17,Florida,Citrus,12017,2,0
12017,FL,county,2020-03-18,Florida,Citrus,12017,3,0
12017,FL,county,2020-03-19,Florida,Citrus,12017,3,0
12017,FL,county,2020-03-20,Florida,Citrus,12017,3,0
12017,FL,county,2020-03-21,Florida,Citrus,12017,8,0
12017,FL,county,2020-03-22,Florida,Citrus,12017,8,0
12017,FL,county,2020-03-23,Florida,Citrus,12017,9,0
12017,FL,county,2020-03-24,Florida,Citrus,12017,9,0
12017,FL,county,2020-03-25,Florida,Citrus,12017,9,1
12017,FL,county,2020-03-26,Florida,Citrus,12017,11,1
12017,FL,county,2020-03-27,Florida,Citrus,12017,11,1
12017,FL,county,2020-03-28,Florida,Citrus,12017,15,1
12017,FL,county,2020-03-29,Florida,Citrus,12017,16,1
12017,FL,county,2020-03-30,Florida,Citrus,12017,17,2
12017,FL,county,2020-03-31,Florida,Citrus,12017,19,2
12017,FL,county,2020-04-01,Florida,Citrus,12017,23,2
12017,FL,county,2020-04-02,Florida,Citrus,12017,27,2
12019,FL,county,2020-03-12,Florida,Clay,12019,1,0
12019,FL,county,2020-03-13,Florida,Clay,12019,1,0
12019,FL,county,2020-03-14,Florida,Clay,12019,1,0
12019,FL,county,2020-03-15,Florida,Clay,12019,3,0
12019,FL,county,2020-03-16,Florida,Clay,12019,3,0
12019,FL,county,2020-03-17,Florida,Clay,12019,4,0
12019,FL,county,2020-03-18,Florida,Clay,12019,4,1
12019,FL,county,2020-03-19,Florida,Clay,12019,4,1
12019,FL,county,2020-03-20,Florida,Clay,12019,4,1
12019,FL,county,2020-03-21,Florida,Clay,12019,6,1
12019,FL,county,2020-03-22,Florida,Clay,12019,7,1
12019,FL,county,2020-03-23,Florida,Clay,12019,8,2
12019,FL,county,2020-03-24,Florida,Clay,12019,10,2
12019,FL,county,2020-03-25,Florida,Clay,12019,16,2
12019,FL,county,2020-03-26,Florida,Clay,12019,20,4
12019,FL,county,2020-03-27,Florida,Clay,12019,22,4
12019,FL,county,2020-03-28,Florida,Clay,12019,26,4
12019,FL,county,2020-03-29,Florida,Clay,12019,35,4
12019,FL,county,2020-03-30,Florida,Clay,12019,34,5
12019,FL,county,2020-03-31,Florida,Clay,12019,41,5
12019,FL,county,2020-04-01,Florida,Clay,12019,53,5
12019,FL,county,2020-04-02,Florida,Clay,12019,58,6
12021,FL,county,2020-03-10,Florida,Collier,12021,3,0
12021,FL,county,2020-03-11,Florida,Collier,12021,3,0
12021,FL,county,2020-03-12,Florida,Collier,12021,3,0
12021,FL,county,2020-03-13,Florida,Collier,12021,3,0
12021,FL,county,2020-03-14,Florida,Collier,12021,3,0
12021,FL,county,2020-03-15,Florida,Collier,12021,5,0
12021,FL,county,2020-03-16,Florida,Collier,12021,6,0
12021,FL,county,2020-03-17,Florida,Collier,12021,7,0
12021,FL,county,2020-03-18,Florida,Collier,12021,13,0
12021,FL,county,2020-03-19,Florida,Collier,12021,18,0
12021,FL,county,2020-03-20,Florida,Collier,12021,25,0
12021,FL,county,2020-03-21,Florida,Collier,12021,28,0
12021,FL,county,2020-03-22,Florida,Collier,12021,33,0
12021,FL,county,2020-03-23,Florida,Collier,12021,39,0
12021,FL,county,2020-03-24,Florida,Collier,12021,41,0
12021,FL,county,2020-03-25,Florida,Collier,12021,57,0
12021,FL,county,2020-03-26,Florida,Collier,12021,67,0
12021,FL,county,2020-03-27,Florida,Collier,12021,85,0
12021,FL,county,2020-03-28,Florida,Collier,12021,95,0
12021,FL,county,2020-03-29,Florida,Collier,12021,111,1
12021,FL,county,2020-03-30,Florida,Collier,12021,127,1
12021,FL,county,2020-03-31,Florida,Collier,12021,146,1
12021,FL,county,2020-04-01,Florida,Collier,12021,158,1
12021,FL,county,2020-04-02,Florida,Collier,12021,178,2
12023,FL,county,2020-03-22,Florida,Columbia,12023,2,0
12023,FL,county,2020-03-23,Florida,Columbia,12023,2,0
12023,FL,county,2020-03-24,Florida,Columbia,12023,3,0
12023,FL,county,2020-03-25,Florida,Columbia,12023,3,0
12023,FL,county,2020-03-26,Florida,Columbia,12023,3,0
12023,FL,county,2020-03-27,Florida,Columbia,12023,3,0
12023,FL,county,2020-03-28,Florida,Columbia,12023,3,0
12023,FL,county,2020-03-29,Florida,Columbia,12023,3,0
12023,FL,county,2020-03-30,Florida,Columbia,12023,3,0
12023,FL,county,2020-03-31,Florida,Columbia,12023,3,0
12023,FL,county,2020-04-01,Florida,Columbia,12023,3,0
12023,FL,county,2020-04-02,Florida,Columbia,12023,4,0
12027,FL,county,2020-03-22,Florida,DeSoto,12027,1,0
12027,FL,county,2020-03-23,Florida,DeSoto,12027,1,0
12027,FL,county,2020-03-24,Florida,DeSoto,12027,1,0
12027,FL,county,2020-03-25,Florida,DeSoto,12027,4,0
12027,FL,county,2020-03-26,Florida,DeSoto,12027,5,0
12027,FL,county,2020-03-27,Florida,DeSoto,12027,6,0
12027,FL,county,2020-03-28,Florida,DeSoto,12027,7,0
12027,FL,county,2020-03-29,Florida,DeSoto,12027,7,0
12027,FL,county,2020-03-30,Florida,DeSoto,12027,7,2
12027,FL,county,2020-03-31,Florida,DeSoto,12027,7,1
12027,FL,county,2020-04-01,Florida,DeSoto,12027,7,1
12027,FL,county,2020-04-02,Florida,DeSoto,12027,8,1
12031,FL,county,2020-03-12,Florida,Duval,12031,1,0
12031,FL,county,2020-03-13,Florida,Duval,12031,1,0
12031,FL,county,2020-03-14,Florida,Duval,12031,1,0
12031,FL,county,2020-03-15,Florida,Duval,12031,4,0
12031,FL,county,2020-03-16,Florida,Duval,12031,5,0
12031,FL,county,2020-03-17,Florida,Duval,12031,10,0
12031,FL,county,2020-03-18,Florida,Duval,12031,14,0
12031,FL,county,2020-03-19,Florida,Duval,12031,15,1
12031,FL,county,2020-03-20,Florida,Duval,12031,17,1
12031,FL,county,2020-03-21,Florida,Duval,12031,25,2
12031,FL,county,2020-03-22,Florida,Duval,12031,39,2
12031,FL,county,2020-03-23,Florida,Duval,12031,50,3
12031,FL,county,2020-03-24,Florida,Duval,12031,50,3
12031,FL,county,2020-03-25,Florida,Duval,12031,60,3
12031,FL,county,2020-03-26,Florida,Duval,12031,82,3
12031,FL,county,2020-03-27,Florida,Duval,12031,99,3
12031,FL,county,2020-03-28,Florida,Duval,12031,120,3
12031,FL,county,2020-03-29,Florida,Duval,12031,142,3
12031,FL,county,2020-03-30,Florida,Duval,12031,163,4
12031,FL,county,2020-03-31,Florida,Duval,12031,207,4
12031,FL,county,2020-04-01,Florida,Duval,12031,239,4
12031,FL,county,2020-04-02,Florida,Duval,12031,286,9
12033,FL,county,2020-03-16,Florida,Escambia,12033,1,0
12033,FL,county,2020-03-17,Florida,Escambia,12033,1,0
12033,FL,county,2020-03-18,Florida,Escambia,12033,1,0
12033,FL,county,2020-03-19,Florida,Escambia,12033,1,0
12033,FL,county,2020-03-20,Florida,Escambia,12033,1,0
12033,FL,county,2020-03-21,Florida,Escambia,12033,1,0
12033,FL,county,2020-03-22,Florida,Escambia,12033,4,0
12033,FL,county,2020-03-23,Florida,Escambia,12033,9,0
12033,FL,county,2020-03-24,Florida,Escambia,12033,13,0
12033,FL,county,2020-03-25,Florida,Escambia,12033,17,0
12033,FL,county,2020-03-26,Florida,Escambia,12033,20,0
12033,FL,county,2020-03-27,Florida,Escambia,12033,28,0
12033,FL,county,2020-03-28,Florida,Escambia,12033,28,0
12033,FL,county,2020-03-29,Florida,Escambia,12033,37,0
12033,FL,county,2020-03-30,Florida,Escambia,12033,81,0
12033,FL,county,2020-03-31,Florida,Escambia,12033,94,0
12033,FL,county,2020-04-01,Florida,Escambia,12033,96,0
12033,FL,county,2020-04-02,Florida,Escambia,12033,101,0
12035,FL,county,2020-03-22,Florida,Flagler,12035,1,0
12035,FL,county,2020-03-23,Florida,Flagler,12035,3,0
12035,FL,county,2020-03-24,Florida,Flagler,12035,4,0
12035,FL,county,2020-03-25,Florida,Flagler,12035,6,0
12035,FL,county,2020-03-26,Florida,Flagler,12035,8,0
12035,FL,county,2020-03-27,Florida,Flagler,12035,12,0
12035,FL,county,2020-03-28,Florida,Flagler,12035,13,0
12035,FL,county,2020-03-29,Florida,Flagler,12035,13,0
12035,FL,county,2020-03-30,Florida,Flagler,12035,15,0
12035,FL,county,2020-03-31,Florida,Flagler,12035,18,0
12035,FL,county,2020-04-01,Florida,Flagler,12035,24,0
12035,FL,county,2020-04-02,Florida,Flagler,12035,25,1
12039,FL,county,2020-03-25,Florida,Gadsden,12039,1,0
12039,FL,county,2020-03-26,Florida,Gadsden,12039,1,0
12039,FL,county,2020-03-27,Florida,Gadsden,12039,1,0
12039,FL,county,2020-03-28,Florida,Gadsden,12039,1,0
12039,FL,county,2020-03-29,Florida,Gadsden,12039,1,0
12039,FL,county,2020-03-30,Florida,Gadsden,12039,1,0
12039,FL,county,2020-03-31,Florida,Gadsden,12039,1,0
12039,FL,county,2020-04-01,Florida,Gadsden,12039,1,0
12039,FL,county,2020-04-02,Florida,Gadsden,12039,1,0
12043,FL,county,2020-03-29,Florida,Glades,12043,1,0
12043,FL,county,2020-03-30,Florida,Glades,12043,3,0
12043,FL,county,2020-03-31,Florida,Glades,12043,3,1
12043,FL,county,2020-04-01,Florida,Glades,12043,3,1
12043,FL,county,2020-04-02,Florida,Glades,12043,3,1
12045,FL,county,2020-04-01,Florida,Gulf,12045,1,0
12045,FL,county,2020-04-02,Florida,Gulf,12045,1,0
12049,FL,county,2020-04-01,Florida,Hardee,12049,1,0
12049,FL,county,2020-04-02,Florida,Hardee,12049,1,0
12051,FL,county,2020-03-28,Florida,Hendry,12051,1,0
12051,FL,county,2020-03-29,Florida,Hendry,12051,2,0
12051,FL,county,2020-03-30,Florida,Hendry,12051,3,0
12051,FL,county,2020-03-31,Florida,Hendry,12051,4,0
12051,FL,county,2020-04-01,Florida,Hendry,12051,4,0
12051,FL,county,2020-04-02,Florida,Hendry,12051,4,0
12053,FL,county,2020-03-19,Florida,Hernando,12053,4,0
12053,FL,county,2020-03-20,Florida,Hernando,12053,4,0
12053,FL,county,2020-03-21,Florida,Hernando,12053,5,0
12053,FL,county,2020-03-22,Florida,Hernando,12053,5,0
12053,FL,county,2020-03-23,Florida,Hernando,12053,5,0
12053,FL,county,2020-03-24,Florida,Hernando,12053,7,0
12053,FL,county,2020-03-25,Florida,Hernando,12053,8,0
12053,FL,county,2020-03-26,Florida,Hernando,12053,9,0
12053,FL,county,2020-03-27,Florida,Hernando,12053,12,0
12053,FL,county,2020-03-28,Florida,Hernando,12053,14,0
12053,FL,county,2020-03-29,Florida,Hernando,12053,20,0
12053,FL,county,2020-03-30,Florida,Hernando,12053,21,0
12053,FL,county,2020-03-31,Florida,Hernando,12053,24,0
12053,FL,county,2020-04-01,Florida,Hernando,12053,28,0
12053,FL,county,2020-04-02,Florida,Hernando,12053,34,0
12055,FL,county,2020-03-21,Florida,Highlands,12055,1,0
12055,FL,county,2020-03-22,Florida,Highlands,12055,1,0
12055,FL,county,2020-03-23,Florida,Highlands,12055,2,0
12055,FL,county,2020-03-24,Florida,Highlands,12055,4,0
12055,FL,county,2020-03-25,Florida,Highlands,12055,5,0
12055,FL,county,2020-03-26,Florida,Highlands,12055,5,1
12055,FL,county,2020-03-27,Florida,Highlands,12055,6,1
12055,FL,county,2020-03-28,Florida,Highlands,12055,10,1
12055,FL,county,2020-03-29,Florida,Highlands,12055,12,1
12055,FL,county,2020-03-30,Florida,Highlands,12055,14,1
12055,FL,county,2020-03-31,Florida,Highlands,12055,17,1
12055,FL,county,2020-04-01,Florida,Highlands,12055,21,1
12055,FL,county,2020-04-02,Florida,Highlands,12055,24,1
12057,FL,county,2020-03-01,Florida,Hillsborough,12057,1,0
12057,FL,county,2020-03-02,Florida,Hillsborough,12057,1,0
12057,FL,county,2020-03-03,Florida,Hillsborough,12057,2,0
12057,FL,county,2020-03-04,Florida,Hillsborough,12057,2,0
12057,FL,county,2020-03-05,Florida,Hillsborough,12057,2,0
12057,FL,county,2020-03-06,Florida,Hillsborough,12057,2,0
12057,FL,county,2020-03-07,Florida,Hillsborough,12057,2,0
12057,FL,county,2020-03-08,Florida,Hillsborough,12057,2,0
12057,FL,county,2020-03-09,Florida,Hillsborough,12057,2,0
12057,FL,county,2020-03-10,Florida,Hillsborough,12057,2,0
12057,FL,county,2020-03-11,Florida,Hillsborough,12057,2,0
12057,FL,county,2020-03-12,Florida,Hillsborough,12057,3,0
12057,FL,county,2020-03-13,Florida,Hillsborough,12057,3,0
12057,FL,county,2020-03-14,Florida,Hillsborough,12057,3,0
12057,FL,county,2020-03-15,Florida,Hillsborough,12057,6,0
12057,FL,county,2020-03-16,Florida,Hillsborough,12057,6,0
12057,FL,county,2020-03-17,Florida,Hillsborough,12057,9,0
12057,FL,county,2020-03-18,Florida,Hillsborough,12057,14,0
12057,FL,county,2020-03-19,Florida,Hillsborough,12057,20,0
12057,FL,county,2020-03-20,Florida,Hillsborough,12057,32,0
12057,FL,county,2020-03-21,Florida,Hillsborough,12057,47,0
12057,FL,county,2020-03-22,Florida,Hillsborough,12057,58,0
12057,FL,county,2020-03-23,Florida,Hillsborough,12057,75,0
12057,FL,county,2020-03-24,Florida,Hillsborough,12057,95,0
12057,FL,county,2020-03-25,Florida,Hillsborough,12057,123,0
12057,FL,county,2020-03-26,Florida,Hillsborough,12057,151,1
12057,FL,county,2020-03-27,Florida,Hillsborough,12057,174,2
12057,FL,county,2020-03-28,Florida,Hillsborough,12057,206,2
12057,FL,county,2020-03-29,Florida,Hillsborough,12057,225,2
12057,FL,county,2020-03-30,Florida,Hillsborough,12057,272,2
12057,FL,county,2020-03-31,Florida,Hillsborough,12057,305,3
12057,FL,county,2020-04-01,Florida,Hillsborough,12057,362,3
12057,FL,county,2020-04-02,Florida,Hillsborough,12057,404,5
12059,FL,county,2020-03-30,Florida,Holmes,12059,1,0
