date,state,county,fips,confirmed,deaths
2020-03-24,Georgia,Oconee,13219,5,0
2020-03-25,Georgia,Oconee,13219,6,0
2020-03-16,Georgia,Paulding,13223,1,0
2020-03-17,Georgia,Paulding,13223,1,0
2020-03-18,Georgia,Paulding,13223,3,0
2020-03-19,Georgia,Paulding,13223,3,0
2020-03-20,Georgia,Paulding,13223,3,0
2020-03-21,Georgia,Paulding,13223,4,0
2020-03-22,Georgia,Paulding,13223,4,0
2020-03-23,Georgia,Paulding,13223,5,0
2020-03-24,Georgia,Paulding,13223,6,0
2020-03-25,Georgia,Paulding,13223,6,0
2020-03-19,Georgia,Peach,13225,1,0
2020-03-20,Georgia,Peach,13225,2,0
2020-03-21,Georgia,Peach,13225,2,0
2020-03-22,Georgia,Peach,13225,3,0
2020-03-23,Georgia,Peach,13225,3,0
2020-03-24,Georgia,Peach,13225,3,0
2020-03-25,Georgia,Peach,13225,5,0
2020-03-20,Georgia,Pickens,13227,2,0
2020-03-21,Georgia,Pickens,13227,2,0
2020-03-22,Georgia,Pickens,13227,2,0
2020-03-23,Georgia,Pickens,13227,3,0
2020-03-24,Georgia,Pickens,13227,4,0
2020-03-25,Georgia,Pickens,13227,4,0
2020-03-23,Georgia,Pierce,13229,1,0
2020-03-24,Georgia,Pierce,13229,1,0
2020-03-25,Georgia,Pierce,13229,1,0
2020-03-06,Georgia,Polk,13233,1,0
2020-03-07,Georgia,Polk,13233,1,0
2020-03-08,Georgia,Polk,13233,1,0
2020-03-09,Georgia,Polk,13233,1,0
2020-03-10,Georgia,Polk,13233,1,0
2020-03-11,Georgia,Polk,13233,1,0
2020-03-12,Georgia,Polk,13233,1,0
2020-03-13,Georgia,Polk,13233,1,0
2020-03-14,Georgia,Polk,13233,1,0
2020-03-15,Georgia,Polk,13233,1,0
2020-03-16,Georgia,Polk,13233,1,0
2020-03-17,Georgia,Polk,13233,1,0
2020-03-18,Georgia,Polk,13233,1,0
2020-03-19,Georgia,Polk,13233,1,0
2020-03-20,Georgia,Polk,13233,3,0
2020-03-21,Georgia,Polk,13233,4,0
2020-03-22,Georgia,Polk,13233,4,0
2020-03-23,Georgia,Polk,13233,4,0
2020-03-24,Georgia,Polk,13233,8,0
2020-03-25,Georgia,Polk,13233,9,0
2020-03-24,Georgia,Pulaski,13235,1,0
2020-03-25,Georgia,Pulaski,13235,1,0
2020-03-20,Georgia,Randolph,13243,1,0
2020-03-21,Georgia,Randolph,13243,1,0
2020-03-22,Georgia,Randolph,13243,1,0
2020-03-23,Georgia,Randolph,13243,1,0
2020-03-24,Georgia,Randolph,13243,1,0
2020-03-25,Georgia,Randolph,13243,1,0
2020-03-17,Georgia,Richmond,13245,1,0
2020-03-18,Georgia,Richmond,13245,2,0
2020-03-19,Georgia,Richmond,13245,3,0
2020-03-20,Georgia,Richmond,13245,9,0
2020-03-21,Georgia,Richmond,13245,10,0
2020-03-22,Georgia,Richmond,13245,10,0
2020-03-23,Georgia,Richmond,13245,11,0
2020-03-24,Georgia,Richmond,13245,11,0
2020-03-25,Georgia,Richmond,13245,11,0
2020-03-19,Georgia,Rockdale,13247,1,0
2020-03-20,Georgia,Rockdale,13247,1,0
2020-03-21,Georgia,Rockdale,13247,2,0
2020-03-22,Georgia,Rockdale,13247,2,0
2020-03-23,Georgia,Rockdale,13247,5,0
2020-03-24,Georgia,Rockdale,13247,8,0
2020-03-25,Georgia,Rockdale,13247,10,0
2020-03-24,Georgia,Seminole,13253,2,0
2020-03-25,Georgia,Seminole,13253,2,0
2020-03-20,Georgia,Spalding,13255,2,0
2020-03-21,Georgia,Spalding,13255,2,0
2020-03-22,Georgia,Spalding,13255,2,0
2020-03-23,Georgia,Spalding,13255,4,0
2020-03-24,Georgia,Spalding,13255,5,0
2020-03-25,Georgia,Spalding,13255,10,0
2020-03-24,Georgia,Stephens,13257,2,0
2020-03-25,Georgia,Stephens,13257,2,0
2020-03-20,Georgia,Sumter,13261,2,0
2020-03-21,Georgia,Sumter,13261,2,0
2020-03-22,Georgia,Sumter,13261,2,0
2020-03-23,Georgia,Sumter,13261,2,0
2020-03-24,Georgia,Sumter,13261,4,0
2020-03-25,Georgia,Sumter,13261,5,0
2020-03-22,Georgia,Tattnall,13267,1,0
2020-03-23,Georgia,Tattnall,13267,1,0
2020-03-24,Georgia,Tattnall,13267,1,0
2020-03-25,Georgia,Tattnall,13267,1,0
2020-03-25,Georgia,Taylor,13269,1,0
2020-03-24,Georgia,Telfair,13271,1,0
2020-03-25,Georgia,Telfair,13271,1,0
2020-03-20,Georgia,Terrell,13273,2,0
2020-03-21,Georgia,Terrell,13273,2,0
2020-03-22,Georgia,Terrell,13273,2,0
2020-03-23,Georgia,Terrell,13273,2,0
2020-03-24,Georgia,Terrell,13273,3,2
2020-03-25,Georgia,Terrell,13273,4,2
2020-03-25,Georgia,Thomas,13275,1,0
2020-03-20,Georgia,Tift,13277,1,0
2020-03-21,Georgia,Tift,13277,2,0
2020-03-22,Georgia,Tift,13277,2,0
2020-03-23,Georgia,Tift,13277,2,0
2020-03-24,Georgia,Tift,13277,4,0
2020-03-25,Georgia,Tift,13277,5,0
2020-03-16,Georgia,Troup,13285,1,0
2020-03-17,Georgia,Troup,13285,2,0
2020-03-18,Georgia,Troup,13285,2,0
2020-03-19,Georgia,Troup,13285,2,0
2020-03-20,Georgia,Troup,13285,2,0
2020-03-21,Georgia,Troup,13285,4,0
2020-03-22,Georgia,Troup,13285,4,0
2020-03-23,Georgia,Troup,13285,4,0
2020-03-24,Georgia,Troup,13285,6,0
2020-03-25,Georgia,Troup,13285,7,0
2020-03-20,Georgia,Turner,13287,1,0
2020-03-21,Georgia,Turner,13287,1,0
2020-03-22,Georgia,Turner,13287,1,0
2020-03-23,Georgia,Turner,13287,1,0
2020-03-24,Georgia,Turner,13287,1,0
2020-03-25,Georgia,Turner,13287,1,0
2020-03-22,Georgia,Twiggs,13289,1,0
2020-03-23,Georgia,Twiggs,13289,1,0
2020-03-24,Georgia,Twiggs,13289,1,0
2020-03-25,Georgia,Twiggs,13289,2,0
2020-03-20,Georgia,Unknown,,6,0
2020-03-21,Georgia,Unknown,,27,0
2020-03-22,Georgia,Unknown,,27,2
2020-03-23,Georgia,Unknown,,46,2
2020-03-24,Georgia,Unknown,13999,79,6
2020-03-25,Georgia,Unknown,13999,160,14
2020-03-24,Georgia,Walton,13297,1,0
2020-03-25,Georgia,Walton,13297,1,0
2020-03-25,Georgia,Ware,13299,1,0
2020-03-23,Georgia,Washington,13303,1,0
2020-03-24,Georgia,Washington,13303,1,0
2020-03-25,Georgia,Washington,13303,2,0
2020-03-25,Georgia,White,13311,1,0
2020-03-17,Georgia,Whitfield,13313,1,0
2020-03-18,Georgia,Whitfield,13313,1,0
2020-03-19,Georgia,Whitfield,13313,1,0
2020-03-20,Georgia,Whitfield,13313,1,0
2020-03-21,Georgia,Whitfield,13313,1,0
2020-03-22,Georgia,Whitfield,13313,2,0
2020-03-23,Georgia,Whitfield,13313,2,0
2020-03-24,Georgia,Whitfield,13313,2,0
2020-03-25,Georgia,Whitfield,13313,4,0
2020-03-25,Georgia,Wilkes,13317,1,0
2020-03-20,Georgia,Worth,13321,2,0
2020-03-21,Georgia,Worth,13321,2,0
2020-03-22,Georgia,Worth,13321,2,0
2020-03-23,Georgia,Worth,13321,3,0
2020-03-24,Georgia,Worth,13321,4,0
2020-03-25,Georgia,Worth,13321,4,0
2020-03-15,Guam,,66,3,0
2020-03-16,Guam,,66,3,0
2020-03-17,Guam,,66,3,0
2020-03-18,Guam,,66,8,0
2020-03-19,Guam,,66,12,0
2020-03-20,Guam,,66,14,0
2020-03-21,Guam,,66,15,0
2020-03-22,Guam,,66,27,1
2020-03-23,Guam,,66,29,1
2020-03-24,Guam,,66,32,1
2020-03-25,Guam,,66,32,1
2020-03-15,Guam,Unknown,,3,0
2020-03-16,Guam,Unknown,,3,0
2020-03-17,Guam,Unknown,,3,0
2020-03-18,Guam,Unknown,,8,0
2020-03-19,Guam,Unknown,,12,0
2020-03-20,Guam,Unknown,,14,0
2020-03-21,Guam,Unknown,,15,0
2020-03-22,Guam,Unknown,,27,1
2020-03-23,Guam,Unknown,,29,1
2020-03-24,Guam,Unknown,66999,32,1
2020-03-25,Guam,Unknown,66999,32,1
2020-03-06,Hawaii,,15,1,0
2020-03-07,Hawaii,,15,1,0
2020-03-08,Hawaii,,15,2,0
2020-03-09,Hawaii,,15,2,0
2020-03-10,Hawaii,,15,2,0
2020-03-11,Hawaii,,15,2,0
2020-03-12,Hawaii,,15,2,0
2020-03-13,Hawaii,,15,2,0
2020-03-14,Hawaii,,15,4,0
2020-03-15,Hawaii,,15,7,0
2020-03-16,Hawaii,,15,10,0
2020-03-17,Hawaii,,15,14,0
2020-03-18,Hawaii,,15,16,0
2020-03-19,Hawaii,,15,26,0
2020-03-20,Hawaii,,15,37,0
2020-03-21,Hawaii,,15,48,0
2020-03-22,Hawaii,,15,56,0
2020-03-23,Hawaii,,15,77,0
2020-03-24,Hawaii,,15,90,1
2020-03-25,Hawaii,,15,95,1
2020-03-17,Hawaii,Hawaii,15001,1,0
2020-03-18,Hawaii,Hawaii,15001,1,0
2020-03-19,Hawaii,Hawaii,15001,1,0
2020-03-20,Hawaii,Hawaii,15001,1,0
2020-03-21,Hawaii,Hawaii,15001,3,0
2020-03-22,Hawaii,Hawaii,15001,3,0
2020-03-23,Hawaii,Hawaii,15001,5,0
2020-03-24,Hawaii,Hawaii,15001,5,0
2020-03-25,Hawaii,Hawaii,15001,5,0
2020-03-06,Hawaii,Honolulu,15003,1,0
2020-03-07,Hawaii,Honolulu,15003,1,0
2020-03-08,Hawaii,Honolulu,15003,2,0
2020-03-09,Hawaii,Honolulu,15003,2,0
2020-03-10,Hawaii,Honolulu,15003,2,0
2020-03-11,Hawaii,Honolulu,15003,2,0
2020-03-12,Hawaii,Honolulu,15003,2,0
2020-03-13,Hawaii,Honolulu,15003,2,0
2020-03-14,Hawaii,Honolulu,15003,2,0
2020-03-15,Hawaii,Honolulu,15003,4,0
2020-03-16,Hawaii,Honolulu,15003,6,0
2020-03-17,Hawaii,Honolulu,15003,8,0
2020-03-18,Hawaii,Honolulu,15003,10,0
2020-03-19,Hawaii,Honolulu,15003,18,0
2020-03-20,Hawaii,Honolulu,15003,28,0
2020-03-21,Hawaii,Honolulu,15003,35,0
2020-03-22,Hawaii,Honolulu,15003,41,0
2020-03-23,Hawaii,Honolulu,15003,53,0
2020-03-24,Hawaii,Honolulu,15003,58,1
2020-03-25,Hawaii,Honolulu,15003,68,1
2020-03-14,Hawaii,Kauai,15007,2,0
2020-03-15,Hawaii,Kauai,15007,2,0
2020-03-16,Hawaii,Kauai,15007,2,0
2020-03-17,Hawaii,Kauai,15007,2,0
2020-03-18,Hawaii,Kauai,15007,2,0
2020-03-19,Hawaii,Kauai,15007,2,0
2020-03-20,Hawaii,Kauai,15007,3,0
2020-03-21,Hawaii,Kauai,15007,3,0
2020-03-22,Hawaii,Kauai,15007,3,0
2020-03-23,Hawaii,Kauai,15007,3,0
2020-03-24,Hawaii,Kauai,15007,3,0
2020-03-25,Hawaii,Kauai,15007,5,0
2020-03-15,Hawaii,Maui,15009,1,0
2020-03-16,Hawaii,Maui,15009,2,0
2020-03-17,Hawaii,Maui,15009,3,0
2020-03-18,Hawaii,Maui,15009,3,0
2020-03-19,Hawaii,Maui,15009,5,0
2020-03-20,Hawaii,Maui,15009,5,0
2020-03-21,Hawaii,Maui,15009,7,0
2020-03-22,Hawaii,Maui,15009,9,0
2020-03-23,Hawaii,Maui,15009,11,0
2020-03-24,Hawaii,Maui,15009,11,0
2020-03-25,Hawaii,Maui,15009,13,0
2020-03-23,Hawaii,Unknown,,5,0
2020-03-24,Hawaii,Unknown,15999,20,0
2020-03-25,Hawaii,Unknown,15999,5,0
2020-03-13,Idaho,,16,1,0
2020-03-14,Idaho,,16,5,0
2020-03-15,Idaho,,16,5,0
2020-03-16,Idaho,,16,5,0
2020-03-17,Idaho,,16,9,0
2020-03-18,Idaho,,16,11,0
2020-03-19,Idaho,,16,23,0
2020-03-20,Idaho,,16,31,0
2020-03-21,Idaho,,16,42,0
2020-03-22,Idaho,,16,47,0
2020-03-23,Idaho,,16,50,0
2020-03-24,Idaho,,16,73,0
2020-03-25,Idaho,,16,123,0
2020-03-13,Idaho,Ada,16001,1,0
2020-03-14,Idaho,Ada,16001,2,0
2020-03-15,Idaho,Ada,16001,2,0
2020-03-16,Idaho,Ada,16001,2,0
2020-03-17,Idaho,Ada,16001,3,0
2020-03-18,Idaho,Ada,16001,3,0
2020-03-19,Idaho,Ada,16001,3,0
2020-03-20,Idaho,Ada,16001,4,0
2020-03-21,Idaho,Ada,16001,11,0
2020-03-22,Idaho,Ada,16001,13,0
2020-03-23,Idaho,Ada,16001,15,0
2020-03-24,Idaho,Ada,16001,22,0
2020-03-25,Idaho,Ada,16001,37,0
2020-03-24,Idaho,Bannock,16005,2,0
2020-03-25,Idaho,Bannock,16005,3,0
2020-03-20,Idaho,Bingham,16011,1,0
2020-03-21,Idaho,Bingham,16011,1,0
2020-03-22,Idaho,Bingham,16011,1,0
2020-03-23,Idaho,Bingham,16011,1,0
2020-03-24,Idaho,Bingham,16011,1,0
2020-03-25,Idaho,Bingham,16011,1,0
2020-03-14,Idaho,Blaine,16013,2,0
2020-03-15,Idaho,Blaine,16013,2,0
2020-03-16,Idaho,Blaine,16013,2,0
2020-03-17,Idaho,Blaine,16013,4,0
2020-03-18,Idaho,Blaine,16013,5,0
2020-03-19,Idaho,Blaine,16013,17,0
2020-03-20,Idaho,Blaine,16013,19,0
2020-03-21,Idaho,Blaine,16013,21,0
2020-03-22,Idaho,Blaine,16013,21,0
2020-03-23,Idaho,Blaine,16013,21,0
2020-03-24,Idaho,Blaine,16013,33,0
2020-03-25,Idaho,Blaine,16013,52,0
2020-03-20,Idaho,Canyon,16027,1,0
2020-03-21,Idaho,Canyon,16027,1,0
2020-03-22,Idaho,Canyon,16027,3,0
2020-03-23,Idaho,Canyon,16027,4,0
2020-03-24,Idaho,Canyon,16027,5,0
2020-03-25,Idaho,Canyon,16027,8,0
2020-03-24,Idaho,Cassia,16031,1,0
2020-03-25,Idaho,Cassia,16031,1,0
2020-03-25,Idaho,Fremont,16043,1,0
2020-03-25,Idaho,Idaho,16049,1,0
2020-03-25,Idaho,Jefferson,16051,2,0
2020-03-20,Idaho,Kootenai,16055,3,0
2020-03-21,Idaho,Kootenai,16055,3,0
2020-03-22,Idaho,Kootenai,16055,3,0
2020-03-23,Idaho,Kootenai,16055,3,0
2020-03-24,Idaho,Kootenai,16055,3,0
2020-03-25,Idaho,Kootenai,16055,9,0
2020-03-17,Idaho,Madison,16065,1,0
2020-03-18,Idaho,Madison,16065,1,0
2020-03-19,Idaho,Madison,16065,1,0
2020-03-20,Idaho,Madison,16065,1,0
2020-03-21,Idaho,Madison,16065,2,0
2020-03-22,Idaho,Madison,16065,2,0
2020-03-23,Idaho,Madison,16065,2,0
2020-03-24,Idaho,Madison,16065,2,0
2020-03-25,Idaho,Madison,16065,2,0
2020-03-25,Idaho,Nez Perce,16069,1,0
2020-03-25,Idaho,Payette,16075,1,0
2020-03-14,Idaho,Teton,16081,1,0
2020-03-15,Idaho,Teton,16081,1,0
2020-03-16,Idaho,Teton,16081,1,0
2020-03-17,Idaho,Teton,16081,1,0
2020-03-18,Idaho,Teton,16081,1,0
2020-03-19,Idaho,Teton,16081,1,0
2020-03-20,Idaho,Teton,16081,1,0
2020-03-21,Idaho,Teton,16081,2,0
2020-03-22,Idaho,Teton,16081,2,0
2020-03-23,Idaho,Teton,16081,2,0
2020-03-24,Idaho,Teton,16081,2,0
2020-03-25,Idaho,Teton,16081,2,0
2020-03-18,Idaho,Twin Falls,16083,1,0
2020-03-19,Idaho,Twin Falls,16083,1,0
2020-03-20,Idaho,Twin Falls,16083,1,0
2020-03-21,Idaho,Twin Falls,16083,1,0
2020-03-22,Idaho,Twin Falls,16083,1,0
2020-03-23,Idaho,Twin Falls,16083,1,0
2020-03-24,Idaho,Twin Falls,16083,1,0
2020-03-25,Idaho,Twin Falls,16083,1,0
2020-03-22,Idaho,Valley,16085,1,0
2020-03-23,Idaho,Valley,16085,1,0
2020-03-24,Idaho,Valley,16085,1,0
2020-03-25,Idaho,Valley,16085,1,0
2020-01-24,Illinois,,17,1,0
2020-01-25,Illinois,,17,1,0
2020-01-26,Illinois,,17,1,0
2020-01-27,Illinois,,17,1,0
2020-01-28,Illinois,,17,1,0
2020-01-29,Illinois,,17,1,0
2020-01-30,Illinois,,17,2,0
2020-01-31,Illinois,,17,2,0
2020-02-01,Illinois,,17,2,0
2020-02-02,Illinois,,17,2,0
2020-02-03,Illinois,,17,2,0
2020-02-04,Illinois,,17,2,0
2020-02-05,Illinois,,17,2,0
2020-02-06,Illinois,,17,2,0
2020-02-07,Illinois,,17,2,0
2020-02-08,Illinois,,17,2,0
2020-02-09,Illinois,,17,2,0
2020-02-10,Illinois,,17,2,0
2020-02-11,Illinois,,17,2,0
2020-02-12,Illinois,,17,2,0
2020-02-13,Illinois,,17,2,0
2020-02-14,Illinois,,17,2,0
2020-02-15,Illinois,,17,2,0
2020-02-16,Illinois,,17,2,0
2020-02-17,Illinois,,17,2,0
2020-02-18,Illinois,,17,2,0
2020-02-19,Illinois,,17,2,0
2020-02-20,Illinois,,17,2,0
2020-02-21,Illinois,,17,2,0
2020-02-22,Illinois,,17,2,0
2020-02-23,Illinois,,17,2,0
2020-02-24,Illinois,,17,2,0
2020-02-25,Illinois,,17,2,0
2020-02-26,Illinois,,17,2,0
2020-02-27,Illinois,,17,2,0
2020-02-28,Illinois,,17,2,0
2020-02-29,Illinois,,17,3,0
2020-03-01,Illinois,,17,3,0
2020-03-02,Illinois,,17,4,0
2020-03-03,Illinois,,17,4,0
2020-03-04,Illinois,,17,4,0
2020-03-05,Illinois,,17,5,0
2020-03-06,Illinois,,17,6,0
2020-03-07,Illinois,,17,6,0
2020-03-08,Illinois,,17,7,0
2020-03-09,Illinois,,17,11,0
2020-03-10,Illinois,,17,19,0
2020-03-11,Illinois,,17,25,0
2020-03-12,Illinois,,17,32,0
2020-03-13,Illinois,,17,46,0
2020-03-14,Illinois,,17,66,0
2020-03-15,Illinois,,17,94,0
2020-03-16,Illinois,,17,104,0
2020-03-17,Illinois,,17,159,1
2020-03-18,Illinois,,17,286,1
2020-03-19,Illinois,,17,420,4
2020-03-20,Illinois,,17,583,5
2020-03-21,Illinois,,17,751,6
2020-03-22,Illinois,,17,1047,9
2020-03-23,Illinois,,17,1285,12
2020-03-24,Illinois,,17,1535,16
2020-03-25,Illinois,,17,1875,21
2020-03-20,Illinois,Adams,17001,1,0
2020-03-21,Illinois,Adams,17001,1,0
2020-03-22,Illinois,Adams,17001,1,0
2020-03-23,Illinois,Adams,17001,1,0
2020-03-24,Illinois,Adams,17001,1,0
2020-03-25,Illinois,Adams,17001,1,0
2020-03-22,Illinois,Champaign,17019,2,0
2020-03-23,Illinois,Champaign,17019,2,0
2020-03-24,Illinois,Champaign,17019,2,0
2020-03-25,Illinois,Champaign,17019,4,0
2020-03-20,Illinois,Christian,17021,1,0
2020-03-21,Illinois,Christian,17021,1,0
2020-03-22,Illinois,Christian,17021,1,0
2020-03-23,Illinois,Christian,17021,1,0
2020-03-24,Illinois,Christian,17021,1,0
2020-03-25,Illinois,Christian,17021,1,0
2020-03-15,Illinois,Clinton,17027,1,0
2020-03-16,Illinois,Clinton,17027,1,0
2020-03-17,Illinois,Clinton,17027,2,0
2020-03-18,Illinois,Clinton,17027,3,0
2020-03-19,Illinois,Clinton,17027,3,0
2020-03-20,Illinois,Clinton,17027,3,0
2020-03-21,Illinois,Clinton,17027,3,0
2020-03-22,Illinois,Clinton,17027,3,0
2020-03-23,Illinois,Clinton,17027,3,0
2020-03-24,Illinois,Clinton,17027,3,0
2020-03-25,Illinois,Clinton,17027,4,0
2020-01-24,Illinois,Cook,17031,1,0
2020-01-25,Illinois,Cook,17031,1,0
2020-01-26,Illinois,Cook,17031,1,0
2020-01-27,Illinois,Cook,17031,1,0
2020-01-28,Illinois,Cook,17031,1,0
2020-01-29,Illinois,Cook,17031,1,0
2020-01-30,Illinois,Cook,17031,2,0
2020-01-31,Illinois,Cook,17031,2,0
2020-02-01,Illinois,Cook,17031,2,0
2020-02-02,Illinois,Cook,17031,2,0
2020-02-03,Illinois,Cook,17031,2,0
2020-02-04,Illinois,Cook,17031,2,0
2020-02-05,Illinois,Cook,17031,2,0
2020-02-06,Illinois,Cook,17031,2,0
2020-02-07,Illinois,Cook,17031,2,0
2020-02-08,Illinois,Cook,17031,2,0
2020-02-09,Illinois,Cook,17031,2,0
2020-02-10,Illinois,Cook,17031,2,0
2020-02-11,Illinois,Cook,17031,2,0
2020-02-12,Illinois,Cook,17031,2,0
2020-02-13,Illinois,Cook,17031,2,0
2020-02-14,Illinois,Cook,17031,2,0
2020-02-15,Illinois,Cook,17031,2,0
2020-02-16,Illinois,Cook,17031,2,0
2020-02-17,Illinois,Cook,17031,2,0
2020-02-18,Illinois,Cook,17031,2,0
2020-02-19,Illinois,Cook,17031,2,0
2020-02-20,Illinois,Cook,17031,2,0
2020-02-21,Illinois,Cook,17031,2,0
2020-02-22,Illinois,Cook,17031,2,0
2020-02-23,Illinois,Cook,17031,2,0
2020-02-24,Illinois,Cook,17031,2,0
2020-02-25,Illinois,Cook,17031,2,0
2020-02-26,Illinois,Cook,17031,2,0
2020-02-27,Illinois,Cook,17031,2,0
2020-02-28,Illinois,Cook,17031,2,0
2020-02-29,Illinois,Cook,17031,3,0
2020-03-01,Illinois,Cook,17031,3,0
2020-03-02,Illinois,Cook,17031,4,0
2020-03-03,Illinois,Cook,17031,4,0
2020-03-04,Illinois,Cook,17031,4,0
2020-03-05,Illinois,Cook,17031,5,0
2020-03-06,Illinois,Cook,17031,6,0
2020-03-07,Illinois,Cook,17031,6,0
2020-03-08,Illinois,Cook,17031,7,0
2020-03-09,Illinois,Cook,17031,11,0
2020-03-10,Illinois,Cook,17031,17,0
2020-03-11,Illinois,Cook,17031,22,0
2020-03-12,Illinois,Cook,17031,27,0
2020-03-13,Illinois,Cook,17031,40,0
2020-03-14,Illinois,Cook,17031,51,0
2020-03-15,Illinois,Cook,17031,76,0
2020-03-16,Illinois,Cook,17031,76,0
2020-03-17,Illinois,Cook,17031,107,1
2020-03-18,Illinois,Cook,17031,179,1
2020-03-19,Illinois,Cook,17031,279,2
2020-03-20,Illinois,Cook,17031,412,3
2020-03-21,Illinois,Cook,17031,548,4
2020-03-22,Illinois,Cook,17031,805,6
2020-03-23,Illinois,Cook,17031,922,9
2020-03-24,Illinois,Cook,17031,1194,12
2020-03-25,Illinois,Cook,17031,1418,13
2020-03-14,Illinois,Cumberland,17035,1,0
2020-03-15,Illinois,Cumberland,17035,1,0
2020-03-16,Illinois,Cumberland,17035,1,0
2020-03-17,Illinois,Cumberland,17035,1,0
2020-03-18,Illinois,Cumberland,17035,1,0
2020-03-19,Illinois,Cumberland,17035,1,0
2020-03-20,Illinois,Cumberland,17035,1,0
2020-03-21,Illinois,Cumberland,17035,1,0
2020-03-22,Illinois,Cumberland,17035,1,0
2020-03-23,Illinois,Cumberland,17035,1,0
2020-03-24,Illinois,Cumberland,17035,1,0
2020-03-25,Illinois,Cumberland,17035,1,0
2020-03-21,Illinois,DeKalb,17037,1,0
2020-03-22,Illinois,DeKalb,17037,1,0
2020-03-23,Illinois,DeKalb,17037,1,0
2020-03-24,Illinois,DeKalb,17037,1,0
2020-03-25,Illinois,DeKalb,17037,1,0
2020-03-25,Illinois,Douglas,17041,1,0
2020-03-14,Illinois,DuPage,17043,1,0
2020-03-15,Illinois,DuPage,17043,1,0
2020-03-16,Illinois,DuPage,17043,5,0
2020-03-17,Illinois,DuPage,17043,26,0
2020-03-18,Illinois,DuPage,17043,45,0
2020-03-19,Illinois,DuPage,17043,54,0
2020-03-20,Illinois,DuPage,17043,57,0
2020-03-21,Illinois,DuPage,17043,68,0
2020-03-22,Illinois,DuPage,17043,79,0
2020-03-23,Illinois,DuPage,17043,95,0
2020-03-24,Illinois,DuPage,17043,103,1
2020-03-25,Illinois,DuPage,17043,131,1
2020-03-24,Illinois,Grundy,17063,1,0
2020-03-25,Illinois,Grundy,17063,1,0
2020-03-18,Illinois,Jackson,17077,1,0
2020-03-19,Illinois,Jackson,17077,1,0
2020-03-20,Illinois,Jackson,17077,1,0
2020-03-21,Illinois,Jackson,17077,1,0
2020-03-22,Illinois,Jackson,17077,1,0
2020-03-23,Illinois,Jackson,17077,1,0
2020-03-24,Illinois,Jackson,17077,1,0
2020-03-25,Illinois,Jackson,17077,1,0
2020-03-22,Illinois,Jo Daviess,17085,1,0
2020-03-23,Illinois,Jo Daviess,17085,1,0
2020-03-24,Illinois,Jo Daviess,17085,1,0
2020-03-25,Illinois,Jo Daviess,17085,1,0
2020-03-10,Illinois,Kane,17089,1,0
2020-03-11,Illinois,Kane,17089,1,0
2020-03-12,Illinois,Kane,17089,2,0
2020-03-13,Illinois,Kane,17089,2,0
2020-03-14,Illinois,Kane,17089,3,0
2020-03-15,Illinois,Kane,17089,3,0
2020-03-16,Illinois,Kane,17089,3,0
2020-03-17,Illinois,Kane,17089,3,0
2020-03-18,Illinois,Kane,17089,4,0
2020-03-19,Illinois,Kane,17089,6,0
2020-03-20,Illinois,Kane,17089,8,0
2020-03-21,Illinois,Kane,17089,8,0
2020-03-22,Illinois,Kane,17089,13,0
2020-03-23,Illinois,Kane,17089,23,0
2020-03-24,Illinois,Kane,17089,24,0
2020-03-25,Illinois,Kane,17089,38,1
2020-03-18,Illinois,Kankakee,17091,1,0
2020-03-19,Illinois,Kankakee,17091,1,0
2020-03-20,Illinois,Kankakee,17091,1,0
2020-03-21,Illinois,Kankakee,17091,2,0
2020-03-22,Illinois,Kankakee,17091,2,0
2020-03-23,Illinois,Kankakee,17091,3,0
2020-03-24,Illinois,Kankakee,17091,4,0
2020-03-25,Illinois,Kankakee,17091,6,0
2020-03-18,Illinois,Kendall,17093,3,0
2020-03-19,Illinois,Kendall,17093,3,0
2020-03-20,Illinois,Kendall,17093,3,0
2020-03-21,Illinois,Kendall,17093,3,0
2020-03-22,Illinois,Kendall,17093,4,0
2020-03-23,Illinois,Kendall,17093,4,0
2020-03-24,Illinois,Kendall,17093,4,0
2020-03-25,Illinois,Kendall,17093,6,0
2020-03-18,Illinois,LaSalle,17099,1,0
2020-03-19,Illinois,LaSalle,17099,1,0
2020-03-20,Illinois,LaSalle,17099,1,0
2020-03-21,Illinois,LaSalle,17099,1,0
2020-03-22,Illinois,LaSalle,17099,1,0
2020-03-23,Illinois,LaSalle,17099,2,0
2020-03-24,Illinois,LaSalle,17099,3,0
2020-03-25,Illinois,LaSalle,17099,3,0
2020-03-11,Illinois,Lake,17097,1,0
2020-03-12,Illinois,Lake,17097,1,0
2020-03-13,Illinois,Lake,17097,2,0
2020-03-14,Illinois,Lake,17097,3,0
2020-03-15,Illinois,Lake,17097,3,0
2020-03-16,Illinois,Lake,17097,6,0
2020-03-17,Illinois,Lake,17097,7,0
2020-03-18,Illinois,Lake,17097,18,0
2020-03-19,Illinois,Lake,17097,37,0
2020-03-20,Illinois,Lake,17097,52,0
2020-03-21,Illinois,Lake,17097,63,0
2020-03-22,Illinois,Lake,17097,69,0
2020-03-23,Illinois,Lake,17097,96,0
2020-03-24,Illinois,Lake,17097,111,0
2020-03-25,Illinois,Lake,17097,139,0
2020-03-22,Illinois,Livingston,17105,1,0
2020-03-23,Illinois,Livingston,17105,1,0
2020-03-24,Illinois,Livingston,17105,1,0
2020-03-25,Illinois,Livingston,17105,1,0
2020-03-25,Illinois,Logan,17107,1,0
