id,date,confirmed,deaths,geolevel,state_abbr,fips,state_name,county_name,confirmed_daily_diff,confirmed_daily_diff_pct,deaths_daily_diff,deaths_daily_diff_pct,confirmed_weekly_diff,confirmed_weekly_diff_pct,deaths_weekly_diff,deaths_weekly_diff_pct
13105,2020-04-05,1,0,county,GA,13105,Georgia,Elbert,0,0.0,0,,,,,
13107,2020-03-31,1,0,county,GA,13107,Georgia,Emanuel,,,,,,,,
13107,2020-04-01,1,0,county,GA,13107,Georgia,Emanuel,0,0.0,0,,,,,
13107,2020-04-02,1,0,county,GA,13107,Georgia,Emanuel,0,0.0,0,,,,,
13107,2020-04-03,1,0,county,GA,13107,Georgia,Emanuel,0,0.0,0,,,,,
13107,2020-04-04,1,0,county,GA,13107,Georgia,Emanuel,0,0.0,0,,,,,
13107,2020-04-05,1,0,county,GA,13107,Georgia,Emanuel,0,0.0,0,,,,,
13111,2020-03-24,1,0,county,GA,13111,Georgia,Fannin,,,,,,,,
13111,2020-03-25,1,0,county,GA,13111,Georgia,Fannin,0,0.0,0,,,,,
13111,2020-03-26,1,0,county,GA,13111,Georgia,Fannin,0,0.0,0,,,,,
13111,2020-03-27,3,0,county,GA,13111,Georgia,Fannin,2,200.0,0,,,,,
13111,2020-03-28,3,0,county,GA,13111,Georgia,Fannin,0,0.0,0,,,,,
13111,2020-03-29,3,0,county,GA,13111,Georgia,Fannin,0,0.0,0,,,,,
13111,2020-03-30,3,0,county,GA,13111,Georgia,Fannin,0,0.0,0,,,,,
13111,2020-03-31,4,0,county,GA,13111,Georgia,Fannin,1,33.3,0,,3,300.0,0,
13111,2020-04-01,6,0,county,GA,13111,Georgia,Fannin,2,50.0,0,,5,500.0,0,
13111,2020-04-02,8,0,county,GA,13111,Georgia,Fannin,2,33.3,0,,7,700.0,0,
13111,2020-04-03,8,0,county,GA,13111,Georgia,Fannin,0,0.0,0,,5,166.7,0,
13111,2020-04-04,8,0,county,GA,13111,Georgia,Fannin,0,0.0,0,,5,166.7,0,
13111,2020-04-05,8,0,county,GA,13111,Georgia,Fannin,0,0.0,0,,5,166.7,0,
13113,2020-03-09,1,0,county,GA,13113,Georgia,Fayette,,,,,,,,
13113,2020-03-10,1,0,county,GA,13113,Georgia,Fayette,0,0.0,0,,,,,
13113,2020-03-11,1,0,county,GA,13113,Georgia,Fayette,0,0.0,0,,,,,
13113,2020-03-12,1,0,county,GA,13113,Georgia,Fayette,0,0.0,0,,,,,
13113,2020-03-13,1,0,county,GA,13113,Georgia,Fayette,0,0.0,0,,,,,
13113,2020-03-14,4,0,county,GA,13113,Georgia,Fayette,3,300.0,0,,,,,
13113,2020-03-15,5,0,county,GA,13113,Georgia,Fayette,1,25.0,0,,,,,
13113,2020-03-16,5,0,county,GA,13113,Georgia,Fayette,0,0.0,0,,4,400.0,0,
13113,2020-03-17,5,0,county,GA,13113,Georgia,Fayette,0,0.0,0,,4,400.0,0,
13113,2020-03-18,7,0,county,GA,13113,Georgia,Fayette,2,40.0,0,,6,600.0,0,
13113,2020-03-19,8,1,county,GA,13113,Georgia,Fayette,1,14.3,1,,7,700.0,1,
13113,2020-03-20,8,1,county,GA,13113,Georgia,Fayette,0,0.0,0,0.0,7,700.0,1,
13113,2020-03-21,9,2,county,GA,13113,Georgia,Fayette,1,12.5,1,100.0,5,125.0,2,
13113,2020-03-22,9,2,county,GA,13113,Georgia,Fayette,0,0.0,0,0.0,4,80.0,2,
13113,2020-03-23,11,2,county,GA,13113,Georgia,Fayette,2,22.2,0,0.0,6,120.0,2,
13113,2020-03-24,12,2,county,GA,13113,Georgia,Fayette,1,9.1,0,0.0,7,140.0,2,
13113,2020-03-25,12,2,county,GA,13113,Georgia,Fayette,0,0.0,0,0.0,5,71.4,2,
13113,2020-03-26,14,2,county,GA,13113,Georgia,Fayette,2,16.7,0,0.0,6,75.0,1,100.0
13113,2020-03-27,22,2,county,GA,13113,Georgia,Fayette,8,57.1,0,0.0,14,175.0,1,100.0
13113,2020-03-28,26,3,county,GA,13113,Georgia,Fayette,4,18.2,1,50.0,17,188.9,1,50.0
13113,2020-03-29,27,3,county,GA,13113,Georgia,Fayette,1,3.8,0,0.0,18,200.0,1,50.0
13113,2020-03-30,42,3,county,GA,13113,Georgia,Fayette,15,55.6,0,0.0,31,281.8,1,50.0
13113,2020-03-31,48,4,county,GA,13113,Georgia,Fayette,6,14.3,1,33.3,36,300.0,2,100.0
13113,2020-04-01,48,4,county,GA,13113,Georgia,Fayette,0,0.0,0,0.0,36,300.0,2,100.0
13113,2020-04-02,55,4,county,GA,13113,Georgia,Fayette,7,14.6,0,0.0,41,292.9,2,100.0
13113,2020-04-03,61,4,county,GA,13113,Georgia,Fayette,6,10.9,0,0.0,39,177.3,2,100.0
13113,2020-04-04,66,4,county,GA,13113,Georgia,Fayette,5,8.2,0,0.0,40,153.8,1,33.3
13113,2020-04-05,67,4,county,GA,13113,Georgia,Fayette,1,1.5,0,0.0,40,148.1,1,33.3
13115,2020-03-09,1,0,county,GA,13115,Georgia,Floyd,,,,,,,,
13115,2020-03-10,1,0,county,GA,13115,Georgia,Floyd,0,0.0,0,,,,,
13115,2020-03-11,2,0,county,GA,13115,Georgia,Floyd,1,100.0,0,,,,,
13115,2020-03-12,2,0,county,GA,13115,Georgia,Floyd,0,0.0,0,,,,,
13115,2020-03-13,2,0,county,GA,13115,Georgia,Floyd,0,0.0,0,,,,,
13115,2020-03-14,3,0,county,GA,13115,Georgia,Floyd,1,50.0,0,,,,,
13115,2020-03-15,4,0,county,GA,13115,Georgia,Floyd,1,33.3,0,,,,,
13115,2020-03-16,4,0,county,GA,13115,Georgia,Floyd,0,0.0,0,,3,300.0,0,
13115,2020-03-17,5,0,county,GA,13115,Georgia,Floyd,1,25.0,0,,4,400.0,0,
13115,2020-03-18,5,0,county,GA,13115,Georgia,Floyd,0,0.0,0,,3,150.0,0,
13115,2020-03-19,6,1,county,GA,13115,Georgia,Floyd,1,20.0,1,,4,200.0,1,
13115,2020-03-20,7,1,county,GA,13115,Georgia,Floyd,1,16.7,0,0.0,5,250.0,1,
13115,2020-03-21,8,1,county,GA,13115,Georgia,Floyd,1,14.3,0,0.0,5,166.7,1,
13115,2020-03-22,9,1,county,GA,13115,Georgia,Floyd,1,12.5,0,0.0,5,125.0,1,
13115,2020-03-23,10,1,county,GA,13115,Georgia,Floyd,1,11.1,0,0.0,6,150.0,1,
13115,2020-03-24,12,1,county,GA,13115,Georgia,Floyd,2,20.0,0,0.0,7,140.0,1,
13115,2020-03-25,14,1,county,GA,13115,Georgia,Floyd,2,16.7,0,0.0,9,180.0,1,
13115,2020-03-26,17,1,county,GA,13115,Georgia,Floyd,3,21.4,0,0.0,11,183.3,0,0.0
13115,2020-03-27,26,1,county,GA,13115,Georgia,Floyd,9,52.9,0,0.0,19,271.4,0,0.0
13115,2020-03-28,27,1,county,GA,13115,Georgia,Floyd,1,3.8,0,0.0,19,237.5,0,0.0
13115,2020-03-29,28,2,county,GA,13115,Georgia,Floyd,1,3.7,1,100.0,19,211.1,1,100.0
13115,2020-03-30,31,2,county,GA,13115,Georgia,Floyd,3,10.7,0,0.0,21,210.0,1,100.0
13115,2020-03-31,50,2,county,GA,13115,Georgia,Floyd,19,61.3,0,0.0,38,316.7,1,100.0
13115,2020-04-01,70,2,county,GA,13115,Georgia,Floyd,20,40.0,0,0.0,56,400.0,1,100.0
13115,2020-04-02,78,2,county,GA,13115,Georgia,Floyd,8,11.4,0,0.0,61,358.8,1,100.0
13115,2020-04-03,79,3,county,GA,13115,Georgia,Floyd,1,1.3,1,50.0,53,203.8,2,200.0
13115,2020-04-04,80,3,county,GA,13115,Georgia,Floyd,1,1.3,0,0.0,53,196.3,2,200.0
13115,2020-04-05,82,3,county,GA,13115,Georgia,Floyd,2,2.5,0,0.0,54,192.9,1,50.0
13117,2020-03-16,1,0,county,GA,13117,Georgia,Forsyth,,,,,,,,
13117,2020-03-17,1,0,county,GA,13117,Georgia,Forsyth,0,0.0,0,,,,,
13117,2020-03-18,2,0,county,GA,13117,Georgia,Forsyth,1,100.0,0,,,,,
13117,2020-03-19,3,0,county,GA,13117,Georgia,Forsyth,1,50.0,0,,,,,
13117,2020-03-20,3,0,county,GA,13117,Georgia,Forsyth,0,0.0,0,,,,,
13117,2020-03-21,4,0,county,GA,13117,Georgia,Forsyth,1,33.3,0,,,,,
13117,2020-03-22,5,0,county,GA,13117,Georgia,Forsyth,1,25.0,0,,,,,
13117,2020-03-23,7,0,county,GA,13117,Georgia,Forsyth,2,40.0,0,,6,600.0,0,
13117,2020-03-24,8,1,county,GA,13117,Georgia,Forsyth,1,14.3,1,,7,700.0,1,
13117,2020-03-25,10,1,county,GA,13117,Georgia,Forsyth,2,25.0,0,0.0,8,400.0,1,
13117,2020-03-26,15,1,county,GA,13117,Georgia,Forsyth,5,50.0,0,0.0,12,400.0,1,
13117,2020-03-27,21,1,county,GA,13117,Georgia,Forsyth,6,40.0,0,0.0,18,600.0,1,
13117,2020-03-28,22,1,county,GA,13117,Georgia,Forsyth,1,4.8,0,0.0,18,450.0,1,
13117,2020-03-29,28,1,county,GA,13117,Georgia,Forsyth,6,27.3,0,0.0,23,460.0,1,
13117,2020-03-30,36,1,county,GA,13117,Georgia,Forsyth,8,28.6,0,0.0,29,414.3,1,
13117,2020-03-31,47,1,county,GA,13117,Georgia,Forsyth,11,30.6,0,0.0,39,487.5,0,0.0
13117,2020-04-01,50,1,county,GA,13117,Georgia,Forsyth,3,6.4,0,0.0,40,400.0,0,0.0
13117,2020-04-02,53,1,county,GA,13117,Georgia,Forsyth,3,6.0,0,0.0,38,253.3,0,0.0
13117,2020-04-03,61,1,county,GA,13117,Georgia,Forsyth,8,15.1,0,0.0,40,190.5,0,0.0
13117,2020-04-04,71,1,county,GA,13117,Georgia,Forsyth,10,16.4,0,0.0,49,222.7,0,0.0
13117,2020-04-05,73,1,county,GA,13117,Georgia,Forsyth,2,2.8,0,0.0,45,160.7,0,0.0
13119,2020-03-26,1,0,county,GA,13119,Georgia,Franklin,,,,,,,,
13119,2020-03-27,1,0,county,GA,13119,Georgia,Franklin,0,0.0,0,,,,,
13119,2020-03-28,2,0,county,GA,13119,Georgia,Franklin,1,100.0,0,,,,,
13119,2020-03-29,2,0,county,GA,13119,Georgia,Franklin,0,0.0,0,,,,,
13119,2020-03-30,4,0,county,GA,13119,Georgia,Franklin,2,100.0,0,,,,,
13119,2020-03-31,4,0,county,GA,13119,Georgia,Franklin,0,0.0,0,,,,,
13119,2020-04-01,5,0,county,GA,13119,Georgia,Franklin,1,25.0,0,,,,,
13119,2020-04-02,5,0,county,GA,13119,Georgia,Franklin,0,0.0,0,,4,400.0,0,
13119,2020-04-03,5,0,county,GA,13119,Georgia,Franklin,0,0.0,0,,4,400.0,0,
13119,2020-04-04,5,0,county,GA,13119,Georgia,Franklin,0,0.0,0,,3,150.0,0,
13119,2020-04-05,5,0,county,GA,13119,Georgia,Franklin,0,0.0,0,,3,150.0,0,
13121,2020-03-02,2,0,county,GA,13121,Georgia,Fulton,,,,,,,,
13121,2020-03-03,2,0,county,GA,13121,Georgia,Fulton,0,0.0,0,,,,,
13121,2020-03-04,2,0,county,GA,13121,Georgia,Fulton,0,0.0,0,,,,,
13121,2020-03-05,2,0,county,GA,13121,Georgia,Fulton,0,0.0,0,,,,,
13121,2020-03-06,2,0,county,GA,13121,Georgia,Fulton,0,0.0,0,,,,,
13121,2020-03-07,4,0,county,GA,13121,Georgia,Fulton,2,100.0,0,,,,,
13121,2020-03-08,5,0,county,GA,13121,Georgia,Fulton,1,25.0,0,,,,,
13121,2020-03-09,5,0,county,GA,13121,Georgia,Fulton,0,0.0,0,,3,150.0,0,
13121,2020-03-10,6,0,county,GA,13121,Georgia,Fulton,1,20.0,0,,4,200.0,0,
13121,2020-03-11,6,0,county,GA,13121,Georgia,Fulton,0,0.0,0,,4,200.0,0,
13121,2020-03-12,6,0,county,GA,13121,Georgia,Fulton,0,0.0,0,,4,200.0,0,
13121,2020-03-13,6,0,county,GA,13121,Georgia,Fulton,0,0.0,0,,4,200.0,0,
13121,2020-03-14,13,0,county,GA,13121,Georgia,Fulton,7,116.7,0,,9,225.0,0,
13121,2020-03-15,20,0,county,GA,13121,Georgia,Fulton,7,53.8,0,,15,300.0,0,
13121,2020-03-16,27,0,county,GA,13121,Georgia,Fulton,7,35.0,0,,22,440.0,0,
13121,2020-03-17,33,0,county,GA,13121,Georgia,Fulton,6,22.2,0,,27,450.0,0,
13121,2020-03-18,49,0,county,GA,13121,Georgia,Fulton,16,48.5,0,,43,716.7,0,
13121,2020-03-19,68,2,county,GA,13121,Georgia,Fulton,19,38.8,2,,62,1033.3,2,
13121,2020-03-20,95,2,county,GA,13121,Georgia,Fulton,27,39.7,0,0.0,89,1483.3,2,
13121,2020-03-21,100,3,county,GA,13121,Georgia,Fulton,5,5.3,1,50.0,87,669.2,3,
13121,2020-03-22,111,3,county,GA,13121,Georgia,Fulton,11,11.0,0,0.0,91,455.0,3,
13121,2020-03-23,152,3,county,GA,13121,Georgia,Fulton,41,36.9,0,0.0,125,463.0,3,
13121,2020-03-24,191,4,county,GA,13121,Georgia,Fulton,39,25.7,1,33.3,158,478.8,4,
13121,2020-03-25,204,4,county,GA,13121,Georgia,Fulton,13,6.8,0,0.0,155,316.3,4,
13121,2020-03-26,231,4,county,GA,13121,Georgia,Fulton,27,13.2,0,0.0,163,239.7,2,100.0
13121,2020-03-27,347,12,county,GA,13121,Georgia,Fulton,116,50.2,8,200.0,252,265.3,10,500.0
13121,2020-03-28,378,13,county,GA,13121,Georgia,Fulton,31,8.9,1,8.3,278,278.0,10,333.3
13121,2020-03-29,425,12,county,GA,13121,Georgia,Fulton,47,12.4,-1,-7.7,314,282.9,9,300.0
13121,2020-03-30,503,16,county,GA,13121,Georgia,Fulton,78,18.4,4,33.3,351,230.9,13,433.3
13121,2020-03-31,599,18,county,GA,13121,Georgia,Fulton,96,19.1,2,12.5,408,213.6,14,350.0
13121,2020-04-01,638,20,county,GA,13121,Georgia,Fulton,39,6.5,2,11.1,434,212.7,16,400.0
13121,2020-04-02,747,23,county,GA,13121,Georgia,Fulton,109,17.1,3,15.0,516,223.4,19,475.0
13121,2020-04-03,910,26,county,GA,13121,Georgia,Fulton,163,21.8,3,13.0,563,162.2,14,116.7
13121,2020-04-04,959,26,county,GA,13121,Georgia,Fulton,49,5.4,0,0.0,581,153.7,13,100.0
13121,2020-04-05,970,28,county,GA,13121,Georgia,Fulton,11,1.1,2,7.7,545,128.2,16,133.3
13123,2020-03-30,1,0,county,GA,13123,Georgia,Gilmer,,,,,,,,
13123,2020-03-31,1,0,county,GA,13123,Georgia,Gilmer,0,0.0,0,,,,,
13123,2020-04-01,1,0,county,GA,13123,Georgia,Gilmer,0,0.0,0,,,,,
13123,2020-04-02,1,0,county,GA,13123,Georgia,Gilmer,0,0.0,0,,,,,
13123,2020-04-03,1,0,county,GA,13123,Georgia,Gilmer,0,0.0,0,,,,,
13123,2020-04-04,1,0,county,GA,13123,Georgia,Gilmer,0,0.0,0,,,,,
13123,2020-04-05,1,0,county,GA,13123,Georgia,Gilmer,0,0.0,0,,,,,
13127,2020-03-19,2,0,county,GA,13127,Georgia,Glynn,,,,,,,,
13127,2020-03-20,2,0,county,GA,13127,Georgia,Glynn,0,0.0,0,,,,,
13127,2020-03-21,2,0,county,GA,13127,Georgia,Glynn,0,0.0,0,,,,,
13127,2020-03-22,4,0,county,GA,13127,Georgia,Glynn,2,100.0,0,,,,,
13127,2020-03-23,4,0,county,GA,13127,Georgia,Glynn,0,0.0,0,,,,,
13127,2020-03-24,5,0,county,GA,13127,Georgia,Glynn,1,25.0,0,,,,,
13127,2020-03-25,5,0,county,GA,13127,Georgia,Glynn,0,0.0,0,,,,,
13127,2020-03-26,6,0,county,GA,13127,Georgia,Glynn,1,20.0,0,,4,200.0,0,
13127,2020-03-27,7,0,county,GA,13127,Georgia,Glynn,1,16.7,0,,5,250.0,0,
13127,2020-03-28,7,0,county,GA,13127,Georgia,Glynn,0,0.0,0,,5,250.0,0,
13127,2020-03-29,8,0,county,GA,13127,Georgia,Glynn,1,14.3,0,,4,100.0,0,
13127,2020-03-30,17,0,county,GA,13127,Georgia,Glynn,9,112.5,0,,13,325.0,0,
13127,2020-03-31,17,0,county,GA,13127,Georgia,Glynn,0,0.0,0,,12,240.0,0,
13127,2020-04-01,19,0,county,GA,13127,Georgia,Glynn,2,11.8,0,,14,280.0,0,
13127,2020-04-02,21,0,county,GA,13127,Georgia,Glynn,2,10.5,0,,15,250.0,0,
13127,2020-04-03,23,0,county,GA,13127,Georgia,Glynn,2,9.5,0,,16,228.6,0,
13127,2020-04-04,28,0,county,GA,13127,Georgia,Glynn,5,21.7,0,,21,300.0,0,
13127,2020-04-05,29,0,county,GA,13127,Georgia,Glynn,1,3.6,0,,21,262.5,0,
13129,2020-03-13,2,0,county,GA,13129,Georgia,Gordon,,,,,,,,
13129,2020-03-14,2,0,county,GA,13129,Georgia,Gordon,0,0.0,0,,,,,
13129,2020-03-15,2,0,county,GA,13129,Georgia,Gordon,0,0.0,0,,,,,
13129,2020-03-16,2,0,county,GA,13129,Georgia,Gordon,0,0.0,0,,,,,
13129,2020-03-17,2,0,county,GA,13129,Georgia,Gordon,0,0.0,0,,,,,
13129,2020-03-18,3,0,county,GA,13129,Georgia,Gordon,1,50.0,0,,,,,
13129,2020-03-19,3,0,county,GA,13129,Georgia,Gordon,0,0.0,0,,,,,
13129,2020-03-20,3,0,county,GA,13129,Georgia,Gordon,0,0.0,0,,1,50.0,0,
13129,2020-03-21,4,0,county,GA,13129,Georgia,Gordon,1,33.3,0,,2,100.0,0,
13129,2020-03-22,4,0,county,GA,13129,Georgia,Gordon,0,0.0,0,,2,100.0,0,
13129,2020-03-23,6,0,county,GA,13129,Georgia,Gordon,2,50.0,0,,4,200.0,0,
13129,2020-03-24,8,1,county,GA,13129,Georgia,Gordon,2,33.3,1,,6,300.0,1,
13129,2020-03-25,9,1,county,GA,13129,Georgia,Gordon,1,12.5,0,0.0,6,200.0,1,
13129,2020-03-26,9,1,county,GA,13129,Georgia,Gordon,0,0.0,0,0.0,6,200.0,1,
13129,2020-03-27,12,1,county,GA,13129,Georgia,Gordon,3,33.3,0,0.0,9,300.0,1,
13129,2020-03-28,14,1,county,GA,13129,Georgia,Gordon,2,16.7,0,0.0,10,250.0,1,
13129,2020-03-29,14,1,county,GA,13129,Georgia,Gordon,0,0.0,0,0.0,10,250.0,1,
13129,2020-03-30,15,1,county,GA,13129,Georgia,Gordon,1,7.1,0,0.0,9,150.0,1,
13129,2020-03-31,16,1,county,GA,13129,Georgia,Gordon,1,6.7,0,0.0,8,100.0,0,0.0
13129,2020-04-01,18,1,county,GA,13129,Georgia,Gordon,2,12.5,0,0.0,9,100.0,0,0.0
13129,2020-04-02,20,1,county,GA,13129,Georgia,Gordon,2,11.1,0,0.0,11,122.2,0,0.0
13129,2020-04-03,21,2,county,GA,13129,Georgia,Gordon,1,5.0,1,100.0,9,75.0,1,100.0
13129,2020-04-04,23,2,county,GA,13129,Georgia,Gordon,2,9.5,0,0.0,9,64.3,1,100.0
13129,2020-04-05,23,2,county,GA,13129,Georgia,Gordon,0,0.0,0,0.0,9,64.3,1,100.0
13131,2020-03-31,1,0,county,GA,13131,Georgia,Grady,,,,,,,,
13131,2020-04-01,2,0,county,GA,13131,Georgia,Grady,1,100.0,0,,,,,
13131,2020-04-02,2,0,county,GA,13131,Georgia,Grady,0,0.0,0,,,,,
13131,2020-04-03,3,0,county,GA,13131,Georgia,Grady,1,50.0,0,,,,,
13131,2020-04-04,3,0,county,GA,13131,Georgia,Grady,0,0.0,0,,,,,
13131,2020-04-05,3,0,county,GA,13131,Georgia,Grady,0,0.0,0,,,,,
13133,2020-03-24,1,0,county,GA,13133,Georgia,Greene,,,,,,,,
13133,2020-03-25,2,0,county,GA,13133,Georgia,Greene,1,100.0,0,,,,,
13133,2020-03-26,2,0,county,GA,13133,Georgia,Greene,0,0.0,0,,,,,
13133,2020-03-27,1,0,county,GA,13133,Georgia,Greene,-1,-50.0,0,,,,,
13133,2020-03-28,1,0,county,GA,13133,Georgia,Greene,0,0.0,0,,,,,
13133,2020-03-29,1,0,county,GA,13133,Georgia,Greene,0,0.0,0,,,,,
13133,2020-03-30,3,0,county,GA,13133,Georgia,Greene,2,200.0,0,,,,,
13133,2020-03-31,7,0,county,GA,13133,Georgia,Greene,4,133.3,0,,6,600.0,0,
13133,2020-04-01,8,0,county,GA,13133,Georgia,Greene,1,14.3,0,,6,300.0,0,
13133,2020-04-02,8,0,county,GA,13133,Georgia,Greene,0,0.0,0,,6,300.0,0,
13133,2020-04-03,12,0,county,GA,13133,Georgia,Greene,4,50.0,0,,11,1100.0,0,
13133,2020-04-04,12,0,county,GA,13133,Georgia,Greene,0,0.0,0,,11,1100.0,0,
13133,2020-04-05,12,0,county,GA,13133,Georgia,Greene,0,0.0,0,,11,1100.0,0,
13135,2020-03-07,1,0,county,GA,13135,Georgia,Gwinnett,,,,,,,,
13135,2020-03-08,1,0,county,GA,13135,Georgia,Gwinnett,0,0.0,0,,,,,
13135,2020-03-09,2,0,county,GA,13135,Georgia,Gwinnett,1,100.0,0,,,,,
13135,2020-03-10,2,0,county,GA,13135,Georgia,Gwinnett,0,0.0,0,,,,,
13135,2020-03-11,2,0,county,GA,13135,Georgia,Gwinnett,0,0.0,0,,,,,
13135,2020-03-12,2,0,county,GA,13135,Georgia,Gwinnett,0,0.0,0,,,,,
13135,2020-03-13,2,0,county,GA,13135,Georgia,Gwinnett,0,0.0,0,,,,,
13135,2020-03-14,2,0,county,GA,13135,Georgia,Gwinnett,0,0.0,0,,1,100.0,0,
13135,2020-03-15,4,0,county,GA,13135,Georgia,Gwinnett,2,100.0,0,,3,300.0,0,
13135,2020-03-16,5,0,county,GA,13135,Georgia,Gwinnett,1,25.0,0,,3,150.0,0,
13135,2020-03-17,7,0,county,GA,13135,Georgia,Gwinnett,2,40.0,0,,5,250.0,0,
13135,2020-03-18,7,0,county,GA,13135,Georgia,Gwinnett,0,0.0,0,,5,250.0,0,
13135,2020-03-19,12,0,county,GA,13135,Georgia,Gwinnett,5,71.4,0,,10,500.0,0,
13135,2020-03-20,23,1,county,GA,13135,Georgia,Gwinnett,11,91.7,1,,21,1050.0,1,
13135,2020-03-21,23,1,county,GA,13135,Georgia,Gwinnett,0,0.0,0,0.0,21,1050.0,1,
13135,2020-03-22,27,1,county,GA,13135,Georgia,Gwinnett,4,17.4,0,0.0,23,575.0,1,
13135,2020-03-23,35,1,county,GA,13135,Georgia,Gwinnett,8,29.6,0,0.0,30,600.0,1,
13135,2020-03-24,46,1,county,GA,13135,Georgia,Gwinnett,11,31.4,0,0.0,39,557.1,1,
13135,2020-03-25,69,1,county,GA,13135,Georgia,Gwinnett,23,50.0,0,0.0,62,885.7,1,
13135,2020-03-26,79,1,county,GA,13135,Georgia,Gwinnett,10,14.5,0,0.0,67,558.3,1,
13135,2020-03-27,121,1,county,GA,13135,Georgia,Gwinnett,42,53.2,0,0.0,98,426.1,0,0.0
13135,2020-03-28,131,1,county,GA,13135,Georgia,Gwinnett,10,8.3,0,0.0,108,469.6,0,0.0
13135,2020-03-29,145,1,county,GA,13135,Georgia,Gwinnett,14,10.7,0,0.0,118,437.0,0,0.0
13135,2020-03-30,178,2,county,GA,13135,Georgia,Gwinnett,33,22.8,1,100.0,143,408.6,1,100.0
13135,2020-03-31,242,2,county,GA,13135,Georgia,Gwinnett,64,36.0,0,0.0,196,426.1,1,100.0
13135,2020-04-01,257,6,county,GA,13135,Georgia,Gwinnett,15,6.2,4,200.0,188,272.5,5,500.0
13135,2020-04-02,303,8,county,GA,13135,Georgia,Gwinnett,46,17.9,2,33.3,224,283.5,7,700.0
13135,2020-04-03,353,8,county,GA,13135,Georgia,Gwinnett,50,16.5,0,0.0,232,191.7,7,700.0
13135,2020-04-04,400,8,county,GA,13135,Georgia,Gwinnett,47,13.3,0,0.0,269,205.3,7,700.0
13135,2020-04-05,410,7,county,GA,13135,Georgia,Gwinnett,10,2.5,-1,-12.5,265,182.8,6,600.0
13137,2020-03-27,1,0,county,GA,13137,Georgia,Habersham,,,,,,,,
13137,2020-03-28,1,0,county,GA,13137,Georgia,Habersham,0,0.0,0,,,,,
13137,2020-03-29,1,0,county,GA,13137,Georgia,Habersham,0,0.0,0,,,,,
13137,2020-03-30,1,0,county,GA,13137,Georgia,Habersham,0,0.0,0,,,,,
13137,2020-03-31,2,0,county,GA,13137,Georgia,Habersham,1,100.0,0,,,,,
13137,2020-04-01,2,0,county,GA,13137,Georgia,Habersham,0,0.0,0,,,,,
13137,2020-04-02,2,0,county,GA,13137,Georgia,Habersham,0,0.0,0,,,,,
13137,2020-04-03,2,0,county,GA,13137,Georgia,Habersham,0,0.0,0,,1,100.0,0,
13137,2020-04-04,2,0,county,GA,13137,Georgia,Habersham,0,0.0,0,,1,100.0,0,
13137,2020-04-05,2,0,county,GA,13137,Georgia,Habersham,0,0.0,0,,1,100.0,0,
13139,2020-03-16,1,0,county,GA,13139,Georgia,Hall,,,,,,,,
13139,2020-03-17,1,0,county,GA,13139,Georgia,Hall,0,0.0,0,,,,,
13139,2020-03-18,3,0,county,GA,13139,Georgia,Hall,2,200.0,0,,,,,
13139,2020-03-19,5,0,county,GA,13139,Georgia,Hall,2,66.7,0,,,,,
13139,2020-03-20,6,0,county,GA,13139,Georgia,Hall,1,20.0,0,,,,,
13139,2020-03-21,9,0,county,GA,13139,Georgia,Hall,3,50.0,0,,,,,
13139,2020-03-22,9,0,county,GA,13139,Georgia,Hall,0,0.0,0,,,,,
13139,2020-03-23,10,0,county,GA,13139,Georgia,Hall,1,11.1,0,,9,900.0,0,
13139,2020-03-24,16,0,county,GA,13139,Georgia,Hall,6,60.0,0,,15,1500.0,0,
13139,2020-03-25,19,0,county,GA,13139,Georgia,Hall,3,18.8,0,,16,533.3,0,
13139,2020-03-26,22,0,county,GA,13139,Georgia,Hall,3,15.8,0,,17,340.0,0,
13139,2020-03-27,30,0,county,GA,13139,Georgia,Hall,8,36.4,0,,24,400.0,0,
13139,2020-03-28,31,0,county,GA,13139,Georgia,Hall,1,3.3,0,,22,244.4,0,
13139,2020-03-29,33,0,county,GA,13139,Georgia,Hall,2,6.5,0,,24,266.7,0,
13139,2020-03-30,34,0,county,GA,13139,Georgia,Hall,1,3.0,0,,24,240.0,0,
13139,2020-03-31,67,0,county,GA,13139,Georgia,Hall,33,97.1,0,,51,318.8,0,
13139,2020-04-01,71,0,county,GA,13139,Georgia,Hall,4,6.0,0,,52,273.7,0,
13139,2020-04-02,72,0,county,GA,13139,Georgia,Hall,1,1.4,0,,50,227.3,0,
13139,2020-04-03,81,0,county,GA,13139,Georgia,Hall,9,12.5,0,,51,170.0,0,
13139,2020-04-04,117,0,county,GA,13139,Georgia,Hall,36,44.4,0,,86,277.4,0,
13139,2020-04-05,117,0,county,GA,13139,Georgia,Hall,0,0.0,0,,84,254.5,0,
13143,2020-03-26,1,0,county,GA,13143,Georgia,Haralson,,,,,,,,
13143,2020-03-27,1,0,county,GA,13143,Georgia,Haralson,0,0.0,0,,,,,
13143,2020-03-28,2,0,county,GA,13143,Georgia,Haralson,1,100.0,0,,,,,
13143,2020-03-29,2,0,county,GA,13143,Georgia,Haralson,0,0.0,0,,,,,
13143,2020-03-30,4,0,county,GA,13143,Georgia,Haralson,2,100.0,0,,,,,
13143,2020-03-31,5,0,county,GA,13143,Georgia,Haralson,1,25.0,0,,,,,
13143,2020-04-01,6,0,county,GA,13143,Georgia,Haralson,1,20.0,0,,,,,
