id,fips,geolevel,date,state_abbr,state_name,county_name,confirmed,deaths,confirmed_per_100k,confirmed_daily_diff,confirmed_daily_diff_pct,deaths_daily_diff,deaths_daily_diff_pct,confirmed_weekly_diff,confirmed_weekly_diff_pct,deaths_weekly_diff,deaths_weekly_diff_pct
13039,13039,county,2020-04-05,GA,Georgia,Camden,9,0,,3,50.0,0,,7,350.0,0,
13039,13039,county,2020-04-06,GA,Georgia,Camden,15,0,,6,66.7,0,,11,275.0,0,
13043,13043,county,2020-03-29,GA,Georgia,Candler,1,0,,,,,,,,,
13043,13043,county,2020-03-30,GA,Georgia,Candler,1,0,,0,0.0,0,,,,,
13043,13043,county,2020-03-31,GA,Georgia,Candler,1,0,,0,0.0,0,,,,,
13043,13043,county,2020-04-01,GA,Georgia,Candler,1,0,,0,0.0,0,,,,,
13043,13043,county,2020-04-02,GA,Georgia,Candler,1,0,,0,0.0,0,,,,,
13043,13043,county,2020-04-03,GA,Georgia,Candler,1,0,,0,0.0,0,,,,,
13043,13043,county,2020-04-04,GA,Georgia,Candler,1,0,,0,0.0,0,,,,,
13043,13043,county,2020-04-05,GA,Georgia,Candler,2,0,,1,100.0,0,,1,100.0,0,
13043,13043,county,2020-04-06,GA,Georgia,Candler,2,0,,0,0.0,0,,1,100.0,0,
13045,13045,county,2020-03-20,GA,Georgia,Carroll,14,0,,,,,,,,,
13045,13045,county,2020-03-21,GA,Georgia,Carroll,16,0,,2,14.3,0,,,,,
13045,13045,county,2020-03-22,GA,Georgia,Carroll,16,0,,0,0.0,0,,,,,
13045,13045,county,2020-03-23,GA,Georgia,Carroll,21,0,,5,31.2,0,,,,,
13045,13045,county,2020-03-24,GA,Georgia,Carroll,26,0,,5,23.8,0,,,,,
13045,13045,county,2020-03-25,GA,Georgia,Carroll,50,0,,24,92.3,0,,,,,
13045,13045,county,2020-03-26,GA,Georgia,Carroll,52,0,,2,4.0,0,,,,,
13045,13045,county,2020-03-27,GA,Georgia,Carroll,61,0,,9,17.3,0,,47,335.7,0,
13045,13045,county,2020-03-28,GA,Georgia,Carroll,64,0,,3,4.9,0,,48,300.0,0,
13045,13045,county,2020-03-29,GA,Georgia,Carroll,70,0,,6,9.4,0,,54,337.5,0,
13045,13045,county,2020-03-30,GA,Georgia,Carroll,97,1,,27,38.6,1,,76,361.9,1,
13045,13045,county,2020-03-31,GA,Georgia,Carroll,123,1,,26,26.8,0,0.0,97,373.1,1,
13045,13045,county,2020-04-01,GA,Georgia,Carroll,133,2,,10,8.1,1,100.0,83,166.0,2,
13045,13045,county,2020-04-02,GA,Georgia,Carroll,139,2,,6,4.5,0,0.0,87,167.3,2,
13045,13045,county,2020-04-03,GA,Georgia,Carroll,147,2,,8,5.8,0,0.0,86,141.0,2,
13045,13045,county,2020-04-04,GA,Georgia,Carroll,158,2,,11,7.5,0,0.0,94,146.9,2,
13045,13045,county,2020-04-05,GA,Georgia,Carroll,158,2,,0,0.0,0,0.0,88,125.7,2,
13045,13045,county,2020-04-06,GA,Georgia,Carroll,163,4,,5,3.2,2,100.0,66,68.0,3,300.0
13047,13047,county,2020-03-23,GA,Georgia,Catoosa,1,0,,,,,,,,,
13047,13047,county,2020-03-24,GA,Georgia,Catoosa,1,0,,0,0.0,0,,,,,
13047,13047,county,2020-03-25,GA,Georgia,Catoosa,1,0,,0,0.0,0,,,,,
13047,13047,county,2020-03-26,GA,Georgia,Catoosa,1,0,,0,0.0,0,,,,,
13047,13047,county,2020-03-27,GA,Georgia,Catoosa,1,0,,0,0.0,0,,,,,
13047,13047,county,2020-03-28,GA,Georgia,Catoosa,3,0,,2,200.0,0,,,,,
13047,13047,county,2020-03-29,GA,Georgia,Catoosa,3,0,,0,0.0,0,,,,,
13047,13047,county,2020-03-30,GA,Georgia,Catoosa,3,0,,0,0.0,0,,2,200.0,0,
13047,13047,county,2020-03-31,GA,Georgia,Catoosa,4,0,,1,33.3,0,,3,300.0,0,
13047,13047,county,2020-04-01,GA,Georgia,Catoosa,4,0,,0,0.0,0,,3,300.0,0,
13047,13047,county,2020-04-02,GA,Georgia,Catoosa,5,0,,1,25.0,0,,4,400.0,0,
13047,13047,county,2020-04-03,GA,Georgia,Catoosa,6,0,,1,20.0,0,,5,500.0,0,
13047,13047,county,2020-04-04,GA,Georgia,Catoosa,6,0,,0,0.0,0,,3,100.0,0,
13047,13047,county,2020-04-05,GA,Georgia,Catoosa,6,0,,0,0.0,0,,3,100.0,0,
13047,13047,county,2020-04-06,GA,Georgia,Catoosa,6,0,,0,0.0,0,,3,100.0,0,
13049,13049,county,2020-03-10,GA,Georgia,Charlton,1,0,,,,,,,,,
13049,13049,county,2020-03-11,GA,Georgia,Charlton,1,0,,0,0.0,0,,,,,
13049,13049,county,2020-03-12,GA,Georgia,Charlton,1,0,,0,0.0,0,,,,,
13049,13049,county,2020-03-13,GA,Georgia,Charlton,1,0,,0,0.0,0,,,,,
13049,13049,county,2020-03-14,GA,Georgia,Charlton,1,0,,0,0.0,0,,,,,
13049,13049,county,2020-03-15,GA,Georgia,Charlton,1,0,,0,0.0,0,,,,,
13049,13049,county,2020-03-16,GA,Georgia,Charlton,1,0,,0,0.0,0,,,,,
13049,13049,county,2020-03-17,GA,Georgia,Charlton,1,0,,0,0.0,0,,0,0.0,0,
13049,13049,county,2020-03-18,GA,Georgia,Charlton,1,0,,0,0.0,0,,0,0.0,0,
13049,13049,county,2020-03-19,GA,Georgia,Charlton,1,0,,0,0.0,0,,0,0.0,0,
13049,13049,county,2020-03-20,GA,Georgia,Charlton,1,0,,0,0.0,0,,0,0.0,0,
13049,13049,county,2020-03-21,GA,Georgia,Charlton,1,0,,0,0.0,0,,0,0.0,0,
13049,13049,county,2020-03-22,GA,Georgia,Charlton,1,0,,0,0.0,0,,0,0.0,0,
13049,13049,county,2020-03-23,GA,Georgia,Charlton,1,0,,0,0.0,0,,0,0.0,0,
13049,13049,county,2020-03-24,GA,Georgia,Charlton,1,0,,0,0.0,0,,0,0.0,0,
13049,13049,county,2020-03-25,GA,Georgia,Charlton,1,0,,0,0.0,0,,0,0.0,0,
13049,13049,county,2020-03-26,GA,Georgia,Charlton,1,0,,0,0.0,0,,0,0.0,0,
13049,13049,county,2020-03-27,GA,Georgia,Charlton,1,0,,0,0.0,0,,0,0.0,0,
13049,13049,county,2020-03-28,GA,Georgia,Charlton,1,0,,0,0.0,0,,0,0.0,0,
13049,13049,county,2020-03-29,GA,Georgia,Charlton,1,0,,0,0.0,0,,0,0.0,0,
13049,13049,county,2020-03-30,GA,Georgia,Charlton,1,0,,0,0.0,0,,0,0.0,0,
13049,13049,county,2020-03-31,GA,Georgia,Charlton,1,0,,0,0.0,0,,0,0.0,0,
13049,13049,county,2020-04-01,GA,Georgia,Charlton,1,0,,0,0.0,0,,0,0.0,0,
13049,13049,county,2020-04-02,GA,Georgia,Charlton,1,0,,0,0.0,0,,0,0.0,0,
13049,13049,county,2020-04-03,GA,Georgia,Charlton,1,0,,0,0.0,0,,0,0.0,0,
13049,13049,county,2020-04-04,GA,Georgia,Charlton,1,0,,0,0.0,0,,0,0.0,0,
13049,13049,county,2020-04-05,GA,Georgia,Charlton,2,0,,1,100.0,0,,1,100.0,0,
13049,13049,county,2020-04-06,GA,Georgia,Charlton,3,0,,1,50.0,0,,2,200.0,0,
13051,13051,county,2020-03-20,GA,Georgia,Chatham,2,0,,,,,,,,,
13051,13051,county,2020-03-21,GA,Georgia,Chatham,4,0,,2,100.0,0,,,,,
13051,13051,county,2020-03-22,GA,Georgia,Chatham,4,0,,0,0.0,0,,,,,
13051,13051,county,2020-03-23,GA,Georgia,Chatham,4,0,,0,0.0,0,,,,,
13051,13051,county,2020-03-24,GA,Georgia,Chatham,7,0,,3,75.0,0,,,,,
13051,13051,county,2020-03-25,GA,Georgia,Chatham,7,0,,0,0.0,0,,,,,
13051,13051,county,2020-03-26,GA,Georgia,Chatham,9,0,,2,28.6,0,,,,,
13051,13051,county,2020-03-27,GA,Georgia,Chatham,15,0,,6,66.7,0,,13,650.0,0,
13051,13051,county,2020-03-28,GA,Georgia,Chatham,15,0,,0,0.0,0,,11,275.0,0,
13051,13051,county,2020-03-29,GA,Georgia,Chatham,16,0,,1,6.7,0,,12,300.0,0,
13051,13051,county,2020-03-30,GA,Georgia,Chatham,19,2,,3,18.8,2,,15,375.0,2,
13051,13051,county,2020-03-31,GA,Georgia,Chatham,32,2,,13,68.4,0,0.0,25,357.1,2,
13051,13051,county,2020-04-01,GA,Georgia,Chatham,39,2,,7,21.9,0,0.0,32,457.1,2,
13051,13051,county,2020-04-02,GA,Georgia,Chatham,44,3,,5,12.8,1,50.0,35,388.9,3,
13051,13051,county,2020-04-03,GA,Georgia,Chatham,65,3,,21,47.7,0,0.0,50,333.3,3,
13051,13051,county,2020-04-04,GA,Georgia,Chatham,81,3,,16,24.6,0,0.0,66,440.0,3,
13051,13051,county,2020-04-05,GA,Georgia,Chatham,90,3,,9,11.1,0,0.0,74,462.5,3,
13051,13051,county,2020-04-06,GA,Georgia,Chatham,110,4,,20,22.2,1,33.3,91,478.9,2,100.0
13053,13053,county,2020-03-27,GA,Georgia,Chattahoochee,1,0,,,,,,,,,
13053,13053,county,2020-03-28,GA,Georgia,Chattahoochee,1,0,,0,0.0,0,,,,,
13053,13053,county,2020-03-29,GA,Georgia,Chattahoochee,1,0,,0,0.0,0,,,,,
13053,13053,county,2020-03-30,GA,Georgia,Chattahoochee,1,0,,0,0.0,0,,,,,
13053,13053,county,2020-03-31,GA,Georgia,Chattahoochee,1,0,,0,0.0,0,,,,,
13053,13053,county,2020-04-01,GA,Georgia,Chattahoochee,2,0,,1,100.0,0,,,,,
13053,13053,county,2020-04-02,GA,Georgia,Chattahoochee,2,0,,0,0.0,0,,,,,
13053,13053,county,2020-04-03,GA,Georgia,Chattahoochee,2,0,,0,0.0,0,,1,100.0,0,
13053,13053,county,2020-04-04,GA,Georgia,Chattahoochee,2,0,,0,0.0,0,,1,100.0,0,
13053,13053,county,2020-04-05,GA,Georgia,Chattahoochee,2,0,,0,0.0,0,,1,100.0,0,
13053,13053,county,2020-04-06,GA,Georgia,Chattahoochee,2,0,,0,0.0,0,,1,100.0,0,
13055,13055,county,2020-03-22,GA,Georgia,Chattooga,1,0,,,,,,,,,
13055,13055,county,2020-03-23,GA,Georgia,Chattooga,1,0,,0,0.0,0,,,,,
13055,13055,county,2020-03-24,GA,Georgia,Chattooga,1,0,,0,0.0,0,,,,,
13055,13055,county,2020-03-25,GA,Georgia,Chattooga,1,0,,0,0.0,0,,,,,
13055,13055,county,2020-03-26,GA,Georgia,Chattooga,1,0,,0,0.0,0,,,,,
13055,13055,county,2020-03-27,GA,Georgia,Chattooga,1,0,,0,0.0,0,,,,,
13055,13055,county,2020-03-28,GA,Georgia,Chattooga,1,0,,0,0.0,0,,,,,
13055,13055,county,2020-03-29,GA,Georgia,Chattooga,1,0,,0,0.0,0,,0,0.0,0,
13055,13055,county,2020-03-30,GA,Georgia,Chattooga,3,0,,2,200.0,0,,2,200.0,0,
13055,13055,county,2020-03-31,GA,Georgia,Chattooga,3,0,,0,0.0,0,,2,200.0,0,
13055,13055,county,2020-04-01,GA,Georgia,Chattooga,3,0,,0,0.0,0,,2,200.0,0,
13055,13055,county,2020-04-02,GA,Georgia,Chattooga,3,0,,0,0.0,0,,2,200.0,0,
13055,13055,county,2020-04-03,GA,Georgia,Chattooga,3,0,,0,0.0,0,,2,200.0,0,
13055,13055,county,2020-04-04,GA,Georgia,Chattooga,3,0,,0,0.0,0,,2,200.0,0,
13055,13055,county,2020-04-05,GA,Georgia,Chattooga,3,0,,0,0.0,0,,2,200.0,0,
13055,13055,county,2020-04-06,GA,Georgia,Chattooga,4,1,,1,33.3,1,,1,33.3,1,
13057,13057,county,2020-03-08,GA,Georgia,Cherokee,1,0,,,,,,,,,
13057,13057,county,2020-03-09,GA,Georgia,Cherokee,1,0,,0,0.0,0,,,,,
13057,13057,county,2020-03-10,GA,Georgia,Cherokee,1,0,,0,0.0,0,,,,,
13057,13057,county,2020-03-11,GA,Georgia,Cherokee,1,0,,0,0.0,0,,,,,
13057,13057,county,2020-03-12,GA,Georgia,Cherokee,1,0,,0,0.0,0,,,,,
13057,13057,county,2020-03-13,GA,Georgia,Cherokee,4,0,,3,300.0,0,,,,,
13057,13057,county,2020-03-14,GA,Georgia,Cherokee,4,0,,0,0.0,0,,,,,
13057,13057,county,2020-03-15,GA,Georgia,Cherokee,4,0,,0,0.0,0,,3,300.0,0,
13057,13057,county,2020-03-16,GA,Georgia,Cherokee,4,0,,0,0.0,0,,3,300.0,0,
13057,13057,county,2020-03-17,GA,Georgia,Cherokee,4,0,,0,0.0,0,,3,300.0,0,
13057,13057,county,2020-03-18,GA,Georgia,Cherokee,6,0,,2,50.0,0,,5,500.0,0,
13057,13057,county,2020-03-19,GA,Georgia,Cherokee,13,0,,7,116.7,0,,12,1200.0,0,
13057,13057,county,2020-03-20,GA,Georgia,Cherokee,16,0,,3,23.1,0,,12,300.0,0,
13057,13057,county,2020-03-21,GA,Georgia,Cherokee,17,0,,1,6.2,0,,13,325.0,0,
13057,13057,county,2020-03-22,GA,Georgia,Cherokee,18,0,,1,5.9,0,,14,350.0,0,
13057,13057,county,2020-03-23,GA,Georgia,Cherokee,24,0,,6,33.3,0,,20,500.0,0,
13057,13057,county,2020-03-24,GA,Georgia,Cherokee,30,0,,6,25.0,0,,26,650.0,0,
13057,13057,county,2020-03-25,GA,Georgia,Cherokee,36,0,,6,20.0,0,,30,500.0,0,
13057,13057,county,2020-03-26,GA,Georgia,Cherokee,44,0,,8,22.2,0,,31,238.5,0,
13057,13057,county,2020-03-27,GA,Georgia,Cherokee,50,1,,6,13.6,1,,34,212.5,1,
13057,13057,county,2020-03-28,GA,Georgia,Cherokee,54,1,,4,8.0,0,0.0,37,217.6,1,
13057,13057,county,2020-03-29,GA,Georgia,Cherokee,60,1,,6,11.1,0,0.0,42,233.3,1,
13057,13057,county,2020-03-30,GA,Georgia,Cherokee,69,1,,9,15.0,0,0.0,45,187.5,1,
13057,13057,county,2020-03-31,GA,Georgia,Cherokee,78,3,,9,13.0,2,200.0,48,160.0,3,
13057,13057,county,2020-04-01,GA,Georgia,Cherokee,85,4,,7,9.0,1,33.3,49,136.1,4,
13057,13057,county,2020-04-02,GA,Georgia,Cherokee,94,4,,9,10.6,0,0.0,50,113.6,4,
13057,13057,county,2020-04-03,GA,Georgia,Cherokee,114,5,,20,21.3,1,25.0,64,128.0,4,400.0
13057,13057,county,2020-04-04,GA,Georgia,Cherokee,120,5,,6,5.3,0,0.0,66,122.2,4,400.0
13057,13057,county,2020-04-05,GA,Georgia,Cherokee,124,5,,4,3.3,0,0.0,64,106.7,4,400.0
13057,13057,county,2020-04-06,GA,Georgia,Cherokee,141,5,,17,13.7,0,0.0,72,104.3,4,400.0
13059,13059,county,2020-03-15,GA,Georgia,Clarke,2,0,,,,,,,,,
13059,13059,county,2020-03-16,GA,Georgia,Clarke,3,0,,1,50.0,0,,,,,
13059,13059,county,2020-03-17,GA,Georgia,Clarke,3,0,,0,0.0,0,,,,,
13059,13059,county,2020-03-18,GA,Georgia,Clarke,4,0,,1,33.3,0,,,,,
13059,13059,county,2020-03-19,GA,Georgia,Clarke,7,0,,3,75.0,0,,,,,
13059,13059,county,2020-03-20,GA,Georgia,Clarke,9,0,,2,28.6,0,,,,,
13059,13059,county,2020-03-21,GA,Georgia,Clarke,9,0,,0,0.0,0,,,,,
13059,13059,county,2020-03-22,GA,Georgia,Clarke,10,0,,1,11.1,0,,8,400.0,0,
13059,13059,county,2020-03-23,GA,Georgia,Clarke,14,0,,4,40.0,0,,11,366.7,0,
13059,13059,county,2020-03-24,GA,Georgia,Clarke,17,0,,3,21.4,0,,14,466.7,0,
13059,13059,county,2020-03-25,GA,Georgia,Clarke,21,0,,4,23.5,0,,17,425.0,0,
13059,13059,county,2020-03-26,GA,Georgia,Clarke,29,0,,8,38.1,0,,22,314.3,0,
13059,13059,county,2020-03-27,GA,Georgia,Clarke,34,2,,5,17.2,2,,25,277.8,2,
13059,13059,county,2020-03-28,GA,Georgia,Clarke,35,2,,1,2.9,0,0.0,26,288.9,2,
13059,13059,county,2020-03-29,GA,Georgia,Clarke,35,2,,0,0.0,0,0.0,25,250.0,2,
13059,13059,county,2020-03-30,GA,Georgia,Clarke,47,5,,12,34.3,3,150.0,33,235.7,5,
13059,13059,county,2020-03-31,GA,Georgia,Clarke,51,5,,4,8.5,0,0.0,34,200.0,5,
13059,13059,county,2020-04-01,GA,Georgia,Clarke,54,7,,3,5.9,2,40.0,33,157.1,7,
13059,13059,county,2020-04-02,GA,Georgia,Clarke,55,7,,1,1.9,0,0.0,26,89.7,7,
13059,13059,county,2020-04-03,GA,Georgia,Clarke,59,8,,4,7.3,1,14.3,25,73.5,6,300.0
13059,13059,county,2020-04-04,GA,Georgia,Clarke,62,8,,3,5.1,0,0.0,27,77.1,6,300.0
13059,13059,county,2020-04-05,GA,Georgia,Clarke,62,8,,0,0.0,0,0.0,27,77.1,6,300.0
13059,13059,county,2020-04-06,GA,Georgia,Clarke,72,8,,10,16.1,0,0.0,25,53.2,3,60.0
13061,13061,county,2020-03-30,GA,Georgia,Clay,1,0,,,,,,,,,
13061,13061,county,2020-03-31,GA,Georgia,Clay,5,0,,4,400.0,0,,,,,
13061,13061,county,2020-04-01,GA,Georgia,Clay,5,0,,0,0.0,0,,,,,
13061,13061,county,2020-04-02,GA,Georgia,Clay,7,0,,2,40.0,0,,,,,
13061,13061,county,2020-04-03,GA,Georgia,Clay,7,0,,0,0.0,0,,,,,
13061,13061,county,2020-04-04,GA,Georgia,Clay,7,0,,0,0.0,0,,,,,
13061,13061,county,2020-04-05,GA,Georgia,Clay,7,0,,0,0.0,0,,,,,
13061,13061,county,2020-04-06,GA,Georgia,Clay,7,1,,0,0.0,1,,6,600.0,1,
13063,13063,county,2020-03-15,GA,Georgia,Clayton,2,0,,,,,,,,,
13063,13063,county,2020-03-16,GA,Georgia,Clayton,5,0,,3,150.0,0,,,,,
13063,13063,county,2020-03-17,GA,Georgia,Clayton,5,0,,0,0.0,0,,,,,
13063,13063,county,2020-03-18,GA,Georgia,Clayton,6,0,,1,20.0,0,,,,,
13063,13063,county,2020-03-19,GA,Georgia,Clayton,6,0,,0,0.0,0,,,,,
13063,13063,county,2020-03-20,GA,Georgia,Clayton,10,0,,4,66.7,0,,,,,
13063,13063,county,2020-03-21,GA,Georgia,Clayton,12,0,,2,20.0,0,,,,,
13063,13063,county,2020-03-22,GA,Georgia,Clayton,13,1,,1,8.3,1,,11,550.0,1,
13063,13063,county,2020-03-23,GA,Georgia,Clayton,19,1,,6,46.2,0,0.0,14,280.0,1,
13063,13063,county,2020-03-24,GA,Georgia,Clayton,21,1,,2,10.5,0,0.0,16,320.0,1,
13063,13063,county,2020-03-25,GA,Georgia,Clayton,29,1,,8,38.1,0,0.0,23,383.3,1,
13063,13063,county,2020-03-26,GA,Georgia,Clayton,37,1,,8,27.6,0,0.0,31,516.7,1,
13063,13063,county,2020-03-27,GA,Georgia,Clayton,53,1,,16,43.2,0,0.0,43,430.0,1,
13063,13063,county,2020-03-28,GA,Georgia,Clayton,57,1,,4,7.5,0,0.0,45,375.0,1,
13063,13063,county,2020-03-29,GA,Georgia,Clayton,59,1,,2,3.5,0,0.0,46,353.8,0,0.0
13063,13063,county,2020-03-30,GA,Georgia,Clayton,62,2,,3,5.1,1,100.0,43,226.3,1,100.0
13063,13063,county,2020-03-31,GA,Georgia,Clayton,112,3,,50,80.6,1,50.0,91,433.3,2,200.0
13063,13063,county,2020-04-01,GA,Georgia,Clayton,128,5,,16,14.3,2,66.7,99,341.4,4,400.0
13063,13063,county,2020-04-02,GA,Georgia,Clayton,165,6,,37,28.9,1,20.0,128,345.9,5,500.0
13063,13063,county,2020-04-03,GA,Georgia,Clayton,206,8,,41,24.8,2,33.3,153,288.7,7,700.0
13063,13063,county,2020-04-04,GA,Georgia,Clayton,235,9,,29,14.1,1,12.5,178,312.3,8,800.0
13063,13063,county,2020-04-05,GA,Georgia,Clayton,238,9,,3,1.3,0,0.0,179,303.4,8,800.0
13063,13063,county,2020-04-06,GA,Georgia,Clayton,254,9,,16,6.7,0,0.0,192,309.7,7,350.0
13065,13065,county,2020-03-22,GA,Georgia,Clinch,1,0,,,,,,,,,
13065,13065,county,2020-03-23,GA,Georgia,Clinch,1,0,,0,0.0,0,,,,,
13065,13065,county,2020-03-24,GA,Georgia,Clinch,1,0,,0,0.0,0,,,,,
13065,13065,county,2020-03-25,GA,Georgia,Clinch,1,0,,0,0.0,0,,,,,
13065,13065,county,2020-03-26,GA,Georgia,Clinch,1,0,,0,0.0,0,,,,,
13065,13065,county,2020-03-27,GA,Georgia,Clinch,1,0,,0,0.0,0,,,,,
13065,13065,county,2020-03-28,GA,Georgia,Clinch,1,0,,0,0.0,0,,,,,
13065,13065,county,2020-03-29,GA,Georgia,Clinch,1,0,,0,0.0,0,,0,0.0,0,
13065,13065,county,2020-03-30,GA,Georgia,Clinch,1,0,,0,0.0,0,,0,0.0,0,
13065,13065,county,2020-03-31,GA,Georgia,Clinch,1,0,,0,0.0,0,,0,0.0,0,
13065,13065,county,2020-04-01,GA,Georgia,Clinch,1,0,,0,0.0,0,,0,0.0,0,
13065,13065,county,2020-04-02,GA,Georgia,Clinch,2,0,,1,100.0,0,,1,100.0,0,
13065,13065,county,2020-04-03,GA,Georgia,Clinch,2,0,,0,0.0,0,,1,100.0,0,
13065,13065,county,2020-04-04,GA,Georgia,Clinch,2,0,,0,0.0,0,,1,100.0,0,
13065,13065,county,2020-04-05,GA,Georgia,Clinch,2,0,,0,0.0,0,,1,100.0,0,
13065,13065,county,2020-04-06,GA,Georgia,Clinch,3,0,,1,50.0,0,,2,200.0,0,
13067,13067,county,2020-03-07,GA,Georgia,Cobb,1,0,,,,,,,,,
13067,13067,county,2020-03-08,GA,Georgia,Cobb,3,0,,2,200.0,0,,,,,
13067,13067,county,2020-03-09,GA,Georgia,Cobb,4,0,,1,33.3,0,,,,,
13067,13067,county,2020-03-10,GA,Georgia,Cobb,7,0,,3,75.0,0,,,,,
13067,13067,county,2020-03-11,GA,Georgia,Cobb,8,0,,1,14.3,0,,,,,
13067,13067,county,2020-03-12,GA,Georgia,Cobb,8,1,,0,0.0,1,,,,,
13067,13067,county,2020-03-13,GA,Georgia,Cobb,8,1,,0,0.0,0,0.0,,,,
13067,13067,county,2020-03-14,GA,Georgia,Cobb,15,1,,7,87.5,0,0.0,14,1400.0,1,
13067,13067,county,2020-03-15,GA,Georgia,Cobb,19,1,,4,26.7,0,0.0,16,533.3,1,
13067,13067,county,2020-03-16,GA,Georgia,Cobb,22,1,,3,15.8,0,0.0,18,450.0,1,
13067,13067,county,2020-03-17,GA,Georgia,Cobb,25,1,,3,13.6,0,0.0,18,257.1,1,
13067,13067,county,2020-03-18,GA,Georgia,Cobb,29,1,,4,16.0,0,0.0,21,262.5,1,
13067,13067,county,2020-03-19,GA,Georgia,Cobb,38,1,,9,31.0,0,0.0,30,375.0,0,0.0
13067,13067,county,2020-03-20,GA,Georgia,Cobb,51,2,,13,34.2,1,100.0,43,537.5,1,100.0
13067,13067,county,2020-03-21,GA,Georgia,Cobb,56,5,,5,9.8,3,150.0,41,273.3,4,400.0
13067,13067,county,2020-03-22,GA,Georgia,Cobb,67,5,,11,19.6,0,0.0,48,252.6,4,400.0
13067,13067,county,2020-03-23,GA,Georgia,Cobb,79,5,,12,17.9,0,0.0,57,259.1,4,400.0
13067,13067,county,2020-03-24,GA,Georgia,Cobb,90,5,,11,13.9,0,0.0,65,260.0,4,400.0
13067,13067,county,2020-03-25,GA,Georgia,Cobb,109,5,,19,21.1,0,0.0,80,275.9,4,400.0
13067,13067,county,2020-03-26,GA,Georgia,Cobb,119,5,,10,9.2,0,0.0,81,213.2,4,400.0
13067,13067,county,2020-03-27,GA,Georgia,Cobb,163,5,,44,37.0,0,0.0,112,219.6,3,150.0
13067,13067,county,2020-03-28,GA,Georgia,Cobb,185,9,,22,13.5,4,80.0,129,230.4,4,80.0
13067,13067,county,2020-03-29,GA,Georgia,Cobb,228,9,,43,23.2,0,0.0,161,240.3,4,80.0
13067,13067,county,2020-03-30,GA,Georgia,Cobb,250,11,,22,9.6,2,22.2,171,216.5,6,120.0
13067,13067,county,2020-03-31,GA,Georgia,Cobb,287,13,,37,14.8,2,18.2,197,218.9,8,160.0
13067,13067,county,2020-04-01,GA,Georgia,Cobb,304,15,,17,5.9,2,15.4,195,178.9,10,200.0
13067,13067,county,2020-04-02,GA,Georgia,Cobb,341,17,,37,12.2,2,13.3,222,186.6,12,240.0
13067,13067,county,2020-04-03,GA,Georgia,Cobb,422,20,,81,23.8,3,17.6,259,158.9,15,300.0
13067,13067,county,2020-04-04,GA,Georgia,Cobb,453,23,,31,7.3,3,15.0,268,144.9,14,155.6
13067,13067,county,2020-04-05,GA,Georgia,Cobb,474,24,,21,4.6,1,4.3,246,107.9,15,166.7
13067,13067,county,2020-04-06,GA,Georgia,Cobb,517,26,,43,9.1,2,8.3,267,106.8,15,136.4
13069,13069,county,2020-03-22,GA,Georgia,Coffee,1,0,,,,,,,,,
13069,13069,county,2020-03-23,GA,Georgia,Coffee,1,0,,0,0.0,0,,,,,
13069,13069,county,2020-03-24,GA,Georgia,Coffee,2,0,,1,100.0,0,,,,,
13069,13069,county,2020-03-25,GA,Georgia,Coffee,2,0,,0,0.0,0,,,,,
13069,13069,county,2020-03-26,GA,Georgia,Coffee,2,0,,0,0.0,0,,,,,
13069,13069,county,2020-03-27,GA,Georgia,Coffee,3,0,,1,50.0,0,,,,,
13069,13069,county,2020-03-28,GA,Georgia,Coffee,7,0,,4,133.3,0,,,,,
13069,13069,county,2020-03-29,GA,Georgia,Coffee,10,0,,3,42.9,0,,9,900.0,0,
13069,13069,county,2020-03-30,GA,Georgia,Coffee,10,0,,0,0.0,0,,9,900.0,0,
13069,13069,county,2020-03-31,GA,Georgia,Coffee,11,0,,1,10.0,0,,9,450.0,0,
13069,13069,county,2020-04-01,GA,Georgia,Coffee,11,0,,0,0.0,0,,9,450.0,0,
13069,13069,county,2020-04-02,GA,Georgia,Coffee,9,0,,-2,-18.2,0,,7,350.0,0,
13069,13069,county,2020-04-03,GA,Georgia,Coffee,15,0,,6,66.7,0,,12,400.0,0,
13069,13069,county,2020-04-04,GA,Georgia,Coffee,15,0,,0,0.0,0,,8,114.3,0,
13069,13069,county,2020-04-05,GA,Georgia,Coffee,15,0,,0,0.0,0,,5,50.0,0,
13069,13069,county,2020-04-06,GA,Georgia,Coffee,30,0,,15,100.0,0,,20,200.0,0,
13071,13071,county,2020-03-24,GA,Georgia,Colquitt,1,0,,,,,,,,,
13071,13071,county,2020-03-25,GA,Georgia,Colquitt,2,0,,1,100.0,0,,,,,
13071,13071,county,2020-03-26,GA,Georgia,Colquitt,4,0,,2,100.0,0,,,,,
13071,13071,county,2020-03-27,GA,Georgia,Colquitt,5,0,,1,25.0,0,,,,,
13071,13071,county,2020-03-28,GA,Georgia,Colquitt,5,0,,0,0.0,0,,,,,
13071,13071,county,2020-03-29,GA,Georgia,Colquitt,6,0,,1,20.0,0,,,,,
13071,13071,county,2020-03-30,GA,Georgia,Colquitt,7,0,,1,16.7,0,,,,,
13071,13071,county,2020-03-31,GA,Georgia,Colquitt,20,1,,13,185.7,1,,19,1900.0,1,
13071,13071,county,2020-04-01,GA,Georgia,Colquitt,21,1,,1,5.0,0,0.0,19,950.0,1,
13071,13071,county,2020-04-02,GA,Georgia,Colquitt,28,2,,7,33.3,1,100.0,24,600.0,2,
