id,date,confirmed,deaths,confirmed_diff,confirmed_diff_pct,deaths_diff,deaths_diff_pct,geolevel,state_abbr,fips,state_name,county_name
12113,2020-03-10,1,1,0,0.0,0,0.0,county,FL,12113,Florida,Santa Rosa
12113,2020-03-11,1,1,0,0.0,0,0.0,county,FL,12113,Florida,Santa Rosa
12113,2020-03-12,1,1,0,0.0,0,0.0,county,FL,12113,Florida,Santa Rosa
12113,2020-03-13,1,1,0,0.0,0,0.0,county,FL,12113,Florida,Santa Rosa
12113,2020-03-14,1,1,0,0.0,0,0.0,county,FL,12113,Florida,Santa Rosa
12113,2020-03-15,1,1,0,0.0,0,0.0,county,FL,12113,Florida,Santa Rosa
12113,2020-03-16,1,1,0,0.0,0,0.0,county,FL,12113,Florida,Santa Rosa
12113,2020-03-17,1,1,0,0.0,0,0.0,county,FL,12113,Florida,Santa Rosa
12113,2020-03-18,1,1,0,0.0,0,0.0,county,FL,12113,Florida,Santa Rosa
12113,2020-03-19,1,1,0,0.0,0,0.0,county,FL,12113,Florida,Santa Rosa
12113,2020-03-20,2,1,1,100.0,0,0.0,county,FL,12113,Florida,Santa Rosa
12113,2020-03-21,2,1,0,0.0,0,0.0,county,FL,12113,Florida,Santa Rosa
12113,2020-03-22,3,1,1,50.0,0,0.0,county,FL,12113,Florida,Santa Rosa
12113,2020-03-23,4,1,1,33.3,0,0.0,county,FL,12113,Florida,Santa Rosa
12113,2020-03-24,6,1,2,50.0,0,0.0,county,FL,12113,Florida,Santa Rosa
12113,2020-03-25,8,1,2,33.3,0,0.0,county,FL,12113,Florida,Santa Rosa
12115,2020-03-12,2,0,,,,,county,FL,12115,Florida,Sarasota
12115,2020-03-13,2,0,0,0.0,0,,county,FL,12115,Florida,Sarasota
12115,2020-03-14,2,0,0,0.0,0,,county,FL,12115,Florida,Sarasota
12115,2020-03-15,2,0,0,0.0,0,,county,FL,12115,Florida,Sarasota
12115,2020-03-16,3,0,1,50.0,0,,county,FL,12115,Florida,Sarasota
12115,2020-03-17,4,0,1,33.3,0,,county,FL,12115,Florida,Sarasota
12115,2020-03-18,4,0,0,0.0,0,,county,FL,12115,Florida,Sarasota
12115,2020-03-19,6,0,2,50.0,0,,county,FL,12115,Florida,Sarasota
12115,2020-03-20,8,0,2,33.3,0,,county,FL,12115,Florida,Sarasota
12115,2020-03-21,14,0,6,75.0,0,,county,FL,12115,Florida,Sarasota
12115,2020-03-22,17,0,3,21.4,0,,county,FL,12115,Florida,Sarasota
12115,2020-03-23,21,0,4,23.5,0,,county,FL,12115,Florida,Sarasota
12115,2020-03-24,26,0,5,23.8,0,,county,FL,12115,Florida,Sarasota
12115,2020-03-25,32,1,6,23.1,1,,county,FL,12115,Florida,Sarasota
12117,2020-03-12,1,0,,,,,county,FL,12117,Florida,Seminole
12117,2020-03-13,1,0,0,0.0,0,,county,FL,12117,Florida,Seminole
12117,2020-03-14,1,0,0,0.0,0,,county,FL,12117,Florida,Seminole
12117,2020-03-15,1,0,0,0.0,0,,county,FL,12117,Florida,Seminole
12117,2020-03-16,4,0,3,300.0,0,,county,FL,12117,Florida,Seminole
12117,2020-03-17,4,0,0,0.0,0,,county,FL,12117,Florida,Seminole
12117,2020-03-18,7,0,3,75.0,0,,county,FL,12117,Florida,Seminole
12117,2020-03-19,13,0,6,85.7,0,,county,FL,12117,Florida,Seminole
12117,2020-03-20,13,0,0,0.0,0,,county,FL,12117,Florida,Seminole
12117,2020-03-21,13,0,0,0.0,0,,county,FL,12117,Florida,Seminole
12117,2020-03-22,19,0,6,46.2,0,,county,FL,12117,Florida,Seminole
12117,2020-03-23,22,0,3,15.8,0,,county,FL,12117,Florida,Seminole
12117,2020-03-24,25,0,3,13.6,0,,county,FL,12117,Florida,Seminole
12117,2020-03-25,32,0,7,28.0,0,,county,FL,12117,Florida,Seminole
12119,2020-03-18,1,0,,,,,county,FL,12119,Florida,Sumter
12119,2020-03-19,2,0,1,100.0,0,,county,FL,12119,Florida,Sumter
12119,2020-03-20,2,0,0,0.0,0,,county,FL,12119,Florida,Sumter
12119,2020-03-21,4,0,2,100.0,0,,county,FL,12119,Florida,Sumter
12119,2020-03-22,5,0,1,25.0,0,,county,FL,12119,Florida,Sumter
12119,2020-03-23,8,0,3,60.0,0,,county,FL,12119,Florida,Sumter
12119,2020-03-24,10,0,2,25.0,0,,county,FL,12119,Florida,Sumter
12119,2020-03-25,18,0,8,80.0,0,,county,FL,12119,Florida,Sumter
12127,2020-03-07,1,0,,,,,county,FL,12127,Florida,Volusia
12127,2020-03-08,1,0,0,0.0,0,,county,FL,12127,Florida,Volusia
12127,2020-03-09,2,0,1,100.0,0,,county,FL,12127,Florida,Volusia
12127,2020-03-10,2,0,0,0.0,0,,county,FL,12127,Florida,Volusia
12127,2020-03-11,2,0,0,0.0,0,,county,FL,12127,Florida,Volusia
12127,2020-03-12,3,0,1,50.0,0,,county,FL,12127,Florida,Volusia
12127,2020-03-13,4,0,1,33.3,0,,county,FL,12127,Florida,Volusia
12127,2020-03-14,4,0,0,0.0,0,,county,FL,12127,Florida,Volusia
12127,2020-03-15,5,0,1,25.0,0,,county,FL,12127,Florida,Volusia
12127,2020-03-16,7,0,2,40.0,0,,county,FL,12127,Florida,Volusia
12127,2020-03-17,9,0,2,28.6,0,,county,FL,12127,Florida,Volusia
12127,2020-03-18,9,0,0,0.0,0,,county,FL,12127,Florida,Volusia
12127,2020-03-19,9,0,0,0.0,0,,county,FL,12127,Florida,Volusia
12127,2020-03-20,10,0,1,11.1,0,,county,FL,12127,Florida,Volusia
12127,2020-03-21,11,0,1,10.0,0,,county,FL,12127,Florida,Volusia
12127,2020-03-22,14,0,3,27.3,0,,county,FL,12127,Florida,Volusia
12127,2020-03-23,16,0,2,14.3,0,,county,FL,12127,Florida,Volusia
12127,2020-03-24,19,0,3,18.8,0,,county,FL,12127,Florida,Volusia
12127,2020-03-25,28,0,9,47.4,0,,county,FL,12127,Florida,Volusia
12131,2020-03-18,1,0,,,,,county,FL,12131,Florida,Walton
12131,2020-03-19,1,0,0,0.0,0,,county,FL,12131,Florida,Walton
12131,2020-03-20,3,0,2,200.0,0,,county,FL,12131,Florida,Walton
12131,2020-03-21,4,0,1,33.3,0,,county,FL,12131,Florida,Walton
12131,2020-03-22,4,0,0,0.0,0,,county,FL,12131,Florida,Walton
12131,2020-03-23,9,0,5,125.0,0,,county,FL,12131,Florida,Walton
12131,2020-03-24,10,0,1,11.1,0,,county,FL,12131,Florida,Walton
12131,2020-03-25,13,0,3,30.0,0,,county,FL,12131,Florida,Walton
12999,2020-03-24,1,0,,,,,county,FL,12999,Florida,Unknown
12999,2020-03-25,1,0,0,0.0,0,,county,FL,12999,Florida,Unknown
13007,2020-03-24,3,1,,,,,county,GA,13007,Georgia,Baker
13007,2020-03-25,3,1,0,0.0,0,0.0,county,GA,13007,Georgia,Baker
13009,2020-03-21,2,0,,,,,county,GA,13009,Georgia,Baldwin
13009,2020-03-22,2,0,0,0.0,0,,county,GA,13009,Georgia,Baldwin
13009,2020-03-23,2,0,0,0.0,0,,county,GA,13009,Georgia,Baldwin
13009,2020-03-24,2,0,0,0.0,0,,county,GA,13009,Georgia,Baldwin
13009,2020-03-25,2,0,0,0.0,0,,county,GA,13009,Georgia,Baldwin
13013,2020-03-22,1,1,,,,,county,GA,13013,Georgia,Barrow
13013,2020-03-23,1,1,0,0.0,0,0.0,county,GA,13013,Georgia,Barrow
13013,2020-03-24,2,1,1,100.0,0,0.0,county,GA,13013,Georgia,Barrow
13013,2020-03-25,2,1,0,0.0,0,0.0,county,GA,13013,Georgia,Barrow
13015,2020-03-11,3,0,,,,,county,GA,13015,Georgia,Bartow
13015,2020-03-12,3,0,0,0.0,0,,county,GA,13015,Georgia,Bartow
13015,2020-03-13,7,0,4,133.3,0,,county,GA,13015,Georgia,Bartow
13015,2020-03-14,7,0,0,0.0,0,,county,GA,13015,Georgia,Bartow
13015,2020-03-15,9,0,2,28.6,0,,county,GA,13015,Georgia,Bartow
13015,2020-03-16,9,0,0,0.0,0,,county,GA,13015,Georgia,Bartow
13015,2020-03-17,11,0,2,22.2,0,,county,GA,13015,Georgia,Bartow
13015,2020-03-18,20,0,9,81.8,0,,county,GA,13015,Georgia,Bartow
13015,2020-03-19,27,0,7,35.0,0,,county,GA,13015,Georgia,Bartow
13015,2020-03-20,54,0,27,100.0,0,,county,GA,13015,Georgia,Bartow
13015,2020-03-21,55,0,1,1.9,0,,county,GA,13015,Georgia,Bartow
13015,2020-03-22,56,1,1,1.8,1,,county,GA,13015,Georgia,Bartow
13015,2020-03-23,61,1,5,8.9,0,0.0,county,GA,13015,Georgia,Bartow
13015,2020-03-24,76,1,15,24.6,0,0.0,county,GA,13015,Georgia,Bartow
13015,2020-03-25,82,1,6,7.9,0,0.0,county,GA,13015,Georgia,Bartow
13017,2020-03-24,1,0,,,,,county,GA,13017,Georgia,Ben Hill
13017,2020-03-25,1,0,0,0.0,0,,county,GA,13017,Georgia,Ben Hill
13021,2020-03-19,1,0,,,,,county,GA,13021,Georgia,Bibb
13021,2020-03-20,1,0,0,0.0,0,,county,GA,13021,Georgia,Bibb
13021,2020-03-21,1,0,0,0.0,0,,county,GA,13021,Georgia,Bibb
13021,2020-03-22,1,0,0,0.0,0,,county,GA,13021,Georgia,Bibb
13021,2020-03-23,2,0,1,100.0,0,,county,GA,13021,Georgia,Bibb
13021,2020-03-24,4,0,2,100.0,0,,county,GA,13021,Georgia,Bibb
13021,2020-03-25,6,0,2,50.0,0,,county,GA,13021,Georgia,Bibb
13029,2020-03-24,2,0,,,,,county,GA,13029,Georgia,Bryan
13029,2020-03-25,3,0,1,50.0,0,,county,GA,13029,Georgia,Bryan
13033,2020-03-23,1,0,,,,,county,GA,13033,Georgia,Burke
13033,2020-03-24,1,0,0,0.0,0,,county,GA,13033,Georgia,Burke
13033,2020-03-25,1,0,0,0.0,0,,county,GA,13033,Georgia,Burke
13035,2020-03-22,2,0,,,,,county,GA,13035,Georgia,Butts
13035,2020-03-23,2,0,0,0.0,0,,county,GA,13035,Georgia,Butts
13035,2020-03-24,2,0,0,0.0,0,,county,GA,13035,Georgia,Butts
13035,2020-03-25,3,0,1,50.0,0,,county,GA,13035,Georgia,Butts
13039,2020-03-24,1,0,,,,,county,GA,13039,Georgia,Camden
13039,2020-03-25,1,0,0,0.0,0,,county,GA,13039,Georgia,Camden
13045,2020-03-20,14,0,,,,,county,GA,13045,Georgia,Carroll
13045,2020-03-21,16,0,2,14.3,0,,county,GA,13045,Georgia,Carroll
13045,2020-03-22,16,0,0,0.0,0,,county,GA,13045,Georgia,Carroll
13045,2020-03-23,21,0,5,31.2,0,,county,GA,13045,Georgia,Carroll
13045,2020-03-24,26,0,5,23.8,0,,county,GA,13045,Georgia,Carroll
13045,2020-03-25,50,0,24,92.3,0,,county,GA,13045,Georgia,Carroll
13047,2020-03-23,1,0,,,,,county,GA,13047,Georgia,Catoosa
13047,2020-03-24,1,0,0,0.0,0,,county,GA,13047,Georgia,Catoosa
13047,2020-03-25,1,0,0,0.0,0,,county,GA,13047,Georgia,Catoosa
13049,2020-03-10,1,0,,,,,county,GA,13049,Georgia,Charlton
13049,2020-03-11,1,0,0,0.0,0,,county,GA,13049,Georgia,Charlton
13049,2020-03-12,1,0,0,0.0,0,,county,GA,13049,Georgia,Charlton
13049,2020-03-13,1,0,0,0.0,0,,county,GA,13049,Georgia,Charlton
13049,2020-03-14,1,0,0,0.0,0,,county,GA,13049,Georgia,Charlton
13049,2020-03-15,1,0,0,0.0,0,,county,GA,13049,Georgia,Charlton
13049,2020-03-16,1,0,0,0.0,0,,county,GA,13049,Georgia,Charlton
13049,2020-03-17,1,0,0,0.0,0,,county,GA,13049,Georgia,Charlton
13049,2020-03-18,1,0,0,0.0,0,,county,GA,13049,Georgia,Charlton
13049,2020-03-19,1,0,0,0.0,0,,county,GA,13049,Georgia,Charlton
13049,2020-03-20,1,0,0,0.0,0,,county,GA,13049,Georgia,Charlton
13049,2020-03-21,1,0,0,0.0,0,,county,GA,13049,Georgia,Charlton
13049,2020-03-22,1,0,0,0.0,0,,county,GA,13049,Georgia,Charlton
13049,2020-03-23,1,0,0,0.0,0,,county,GA,13049,Georgia,Charlton
13049,2020-03-24,1,0,0,0.0,0,,county,GA,13049,Georgia,Charlton
13049,2020-03-25,1,0,0,0.0,0,,county,GA,13049,Georgia,Charlton
13051,2020-03-20,2,0,,,,,county,GA,13051,Georgia,Chatham
13051,2020-03-21,4,0,2,100.0,0,,county,GA,13051,Georgia,Chatham
13051,2020-03-22,4,0,0,0.0,0,,county,GA,13051,Georgia,Chatham
13051,2020-03-23,4,0,0,0.0,0,,county,GA,13051,Georgia,Chatham
13051,2020-03-24,7,0,3,75.0,0,,county,GA,13051,Georgia,Chatham
13051,2020-03-25,7,0,0,0.0,0,,county,GA,13051,Georgia,Chatham
13055,2020-03-22,1,0,,,,,county,GA,13055,Georgia,Chattooga
13055,2020-03-23,1,0,0,0.0,0,,county,GA,13055,Georgia,Chattooga
13055,2020-03-24,1,0,0,0.0,0,,county,GA,13055,Georgia,Chattooga
13055,2020-03-25,1,0,0,0.0,0,,county,GA,13055,Georgia,Chattooga
13057,2020-03-08,1,0,,,,,county,GA,13057,Georgia,Cherokee
13057,2020-03-09,1,0,0,0.0,0,,county,GA,13057,Georgia,Cherokee
13057,2020-03-10,1,0,0,0.0,0,,county,GA,13057,Georgia,Cherokee
13057,2020-03-11,1,0,0,0.0,0,,county,GA,13057,Georgia,Cherokee
13057,2020-03-12,1,0,0,0.0,0,,county,GA,13057,Georgia,Cherokee
13057,2020-03-13,4,0,3,300.0,0,,county,GA,13057,Georgia,Cherokee
13057,2020-03-14,4,0,0,0.0,0,,county,GA,13057,Georgia,Cherokee
13057,2020-03-15,4,0,0,0.0,0,,county,GA,13057,Georgia,Cherokee
13057,2020-03-16,4,0,0,0.0,0,,county,GA,13057,Georgia,Cherokee
13057,2020-03-17,4,0,0,0.0,0,,county,GA,13057,Georgia,Cherokee
13057,2020-03-18,6,0,2,50.0,0,,county,GA,13057,Georgia,Cherokee
13057,2020-03-19,13,0,7,116.7,0,,county,GA,13057,Georgia,Cherokee
13057,2020-03-20,16,0,3,23.1,0,,county,GA,13057,Georgia,Cherokee
13057,2020-03-21,17,0,1,6.2,0,,county,GA,13057,Georgia,Cherokee
13057,2020-03-22,18,0,1,5.9,0,,county,GA,13057,Georgia,Cherokee
13057,2020-03-23,24,0,6,33.3,0,,county,GA,13057,Georgia,Cherokee
13057,2020-03-24,30,0,6,25.0,0,,county,GA,13057,Georgia,Cherokee
13057,2020-03-25,36,0,6,20.0,0,,county,GA,13057,Georgia,Cherokee
13059,2020-03-15,2,0,,,,,county,GA,13059,Georgia,Clarke
13059,2020-03-16,3,0,1,50.0,0,,county,GA,13059,Georgia,Clarke
13059,2020-03-17,3,0,0,0.0,0,,county,GA,13059,Georgia,Clarke
13059,2020-03-18,4,0,1,33.3,0,,county,GA,13059,Georgia,Clarke
13059,2020-03-19,7,0,3,75.0,0,,county,GA,13059,Georgia,Clarke
13059,2020-03-20,9,0,2,28.6,0,,county,GA,13059,Georgia,Clarke
13059,2020-03-21,9,0,0,0.0,0,,county,GA,13059,Georgia,Clarke
13059,2020-03-22,10,0,1,11.1,0,,county,GA,13059,Georgia,Clarke
13059,2020-03-23,14,0,4,40.0,0,,county,GA,13059,Georgia,Clarke
13059,2020-03-24,17,0,3,21.4,0,,county,GA,13059,Georgia,Clarke
13059,2020-03-25,21,0,4,23.5,0,,county,GA,13059,Georgia,Clarke
13063,2020-03-15,2,0,,,,,county,GA,13063,Georgia,Clayton
13063,2020-03-16,5,0,3,150.0,0,,county,GA,13063,Georgia,Clayton
13063,2020-03-17,5,0,0,0.0,0,,county,GA,13063,Georgia,Clayton
13063,2020-03-18,6,0,1,20.0,0,,county,GA,13063,Georgia,Clayton
13063,2020-03-19,6,0,0,0.0,0,,county,GA,13063,Georgia,Clayton
13063,2020-03-20,10,0,4,66.7,0,,county,GA,13063,Georgia,Clayton
13063,2020-03-21,12,0,2,20.0,0,,county,GA,13063,Georgia,Clayton
13063,2020-03-22,13,1,1,8.3,1,,county,GA,13063,Georgia,Clayton
13063,2020-03-23,19,1,6,46.2,0,0.0,county,GA,13063,Georgia,Clayton
13063,2020-03-24,21,1,2,10.5,0,0.0,county,GA,13063,Georgia,Clayton
13063,2020-03-25,29,1,8,38.1,0,0.0,county,GA,13063,Georgia,Clayton
13065,2020-03-22,1,0,,,,,county,GA,13065,Georgia,Clinch
13065,2020-03-23,1,0,0,0.0,0,,county,GA,13065,Georgia,Clinch
13065,2020-03-24,1,0,0,0.0,0,,county,GA,13065,Georgia,Clinch
13065,2020-03-25,1,0,0,0.0,0,,county,GA,13065,Georgia,Clinch
13067,2020-03-07,1,0,,,,,county,GA,13067,Georgia,Cobb
13067,2020-03-08,3,0,2,200.0,0,,county,GA,13067,Georgia,Cobb
13067,2020-03-09,4,0,1,33.3,0,,county,GA,13067,Georgia,Cobb
13067,2020-03-10,7,0,3,75.0,0,,county,GA,13067,Georgia,Cobb
13067,2020-03-11,8,0,1,14.3,0,,county,GA,13067,Georgia,Cobb
13067,2020-03-12,8,1,0,0.0,1,,county,GA,13067,Georgia,Cobb
13067,2020-03-13,8,1,0,0.0,0,0.0,county,GA,13067,Georgia,Cobb
13067,2020-03-14,15,1,7,87.5,0,0.0,county,GA,13067,Georgia,Cobb
13067,2020-03-15,19,1,4,26.7,0,0.0,county,GA,13067,Georgia,Cobb
13067,2020-03-16,22,1,3,15.8,0,0.0,county,GA,13067,Georgia,Cobb
13067,2020-03-17,25,1,3,13.6,0,0.0,county,GA,13067,Georgia,Cobb
13067,2020-03-18,29,1,4,16.0,0,0.0,county,GA,13067,Georgia,Cobb
13067,2020-03-19,38,1,9,31.0,0,0.0,county,GA,13067,Georgia,Cobb
13067,2020-03-20,51,2,13,34.2,1,100.0,county,GA,13067,Georgia,Cobb
13067,2020-03-21,56,5,5,9.8,3,150.0,county,GA,13067,Georgia,Cobb
13067,2020-03-22,67,5,11,19.6,0,0.0,county,GA,13067,Georgia,Cobb
13067,2020-03-23,79,5,12,17.9,0,0.0,county,GA,13067,Georgia,Cobb
13067,2020-03-24,90,5,11,13.9,0,0.0,county,GA,13067,Georgia,Cobb
13067,2020-03-25,109,5,19,21.1,0,0.0,county,GA,13067,Georgia,Cobb
13069,2020-03-22,1,0,,,,,county,GA,13069,Georgia,Coffee
13069,2020-03-23,1,0,0,0.0,0,,county,GA,13069,Georgia,Coffee
13069,2020-03-24,2,0,1,100.0,0,,county,GA,13069,Georgia,Coffee
13069,2020-03-25,2,0,0,0.0,0,,county,GA,13069,Georgia,Coffee
13071,2020-03-24,1,0,,,,,county,GA,13071,Georgia,Colquitt
13071,2020-03-25,2,0,1,100.0,0,,county,GA,13071,Georgia,Colquitt
13073,2020-03-18,1,0,,,,,county,GA,13073,Georgia,Columbia
13073,2020-03-19,1,0,0,0.0,0,,county,GA,13073,Georgia,Columbia
13073,2020-03-20,1,0,0,0.0,0,,county,GA,13073,Georgia,Columbia
13073,2020-03-21,3,0,2,200.0,0,,county,GA,13073,Georgia,Columbia
13073,2020-03-22,3,0,0,0.0,0,,county,GA,13073,Georgia,Columbia
13073,2020-03-23,3,0,0,0.0,0,,county,GA,13073,Georgia,Columbia
13073,2020-03-24,6,0,3,100.0,0,,county,GA,13073,Georgia,Columbia
13073,2020-03-25,10,0,4,66.7,0,,county,GA,13073,Georgia,Columbia
13077,2020-03-14,2,0,,,,,county,GA,13077,Georgia,Coweta
13077,2020-03-15,2,0,0,0.0,0,,county,GA,13077,Georgia,Coweta
13077,2020-03-16,2,0,0,0.0,0,,county,GA,13077,Georgia,Coweta
13077,2020-03-17,3,0,1,50.0,0,,county,GA,13077,Georgia,Coweta
13077,2020-03-18,3,0,0,0.0,0,,county,GA,13077,Georgia,Coweta
13077,2020-03-19,3,0,0,0.0,0,,county,GA,13077,Georgia,Coweta
13077,2020-03-20,6,0,3,100.0,0,,county,GA,13077,Georgia,Coweta
13077,2020-03-21,8,0,2,33.3,0,,county,GA,13077,Georgia,Coweta
13077,2020-03-22,9,0,1,12.5,0,,county,GA,13077,Georgia,Coweta
13077,2020-03-23,9,0,0,0.0,0,,county,GA,13077,Georgia,Coweta
13077,2020-03-24,10,2,1,11.1,2,,county,GA,13077,Georgia,Coweta
13077,2020-03-25,10,2,0,0.0,0,0.0,county,GA,13077,Georgia,Coweta
13081,2020-03-24,3,0,,,,,county,GA,13081,Georgia,Crisp
13081,2020-03-25,3,0,0,0.0,0,,county,GA,13081,Georgia,Crisp
13085,2020-03-20,1,0,,,,,county,GA,13085,Georgia,Dawson
13085,2020-03-21,1,0,0,0.0,0,,county,GA,13085,Georgia,Dawson
13085,2020-03-22,1,0,0,0.0,0,,county,GA,13085,Georgia,Dawson
13085,2020-03-23,1,0,0,0.0,0,,county,GA,13085,Georgia,Dawson
13085,2020-03-24,1,0,0,0.0,0,,county,GA,13085,Georgia,Dawson
13085,2020-03-25,1,0,0,0.0,0,,county,GA,13085,Georgia,Dawson
13087,2020-03-25,1,0,,,,,county,GA,13087,Georgia,Decatur
13089,2020-03-09,2,0,,,,,county,GA,13089,Georgia,DeKalb
13089,2020-03-10,2,0,0,0.0,0,,county,GA,13089,Georgia,DeKalb
13089,2020-03-11,4,0,2,100.0,0,,county,GA,13089,Georgia,DeKalb
13089,2020-03-12,4,0,0,0.0,0,,county,GA,13089,Georgia,DeKalb
13089,2020-03-13,4,0,0,0.0,0,,county,GA,13089,Georgia,DeKalb
13089,2020-03-14,8,0,4,100.0,0,,county,GA,13089,Georgia,DeKalb
13089,2020-03-15,10,0,2,25.0,0,,county,GA,13089,Georgia,DeKalb
13089,2020-03-16,10,0,0,0.0,0,,county,GA,13089,Georgia,DeKalb
13089,2020-03-17,15,0,5,50.0,0,,county,GA,13089,Georgia,DeKalb
13089,2020-03-18,18,0,3,20.0,0,,county,GA,13089,Georgia,DeKalb
13089,2020-03-19,22,0,4,22.2,0,,county,GA,13089,Georgia,DeKalb
13089,2020-03-20,40,0,18,81.8,0,,county,GA,13089,Georgia,DeKalb
13089,2020-03-21,42,0,2,5.0,0,,county,GA,13089,Georgia,DeKalb
13089,2020-03-22,53,0,11,26.2,0,,county,GA,13089,Georgia,DeKalb
13089,2020-03-23,74,0,21,39.6,0,,county,GA,13089,Georgia,DeKalb
13089,2020-03-24,107,0,33,44.6,0,,county,GA,13089,Georgia,DeKalb
13089,2020-03-25,125,0,18,16.8,0,,county,GA,13089,Georgia,DeKalb
13091,2020-03-25,1,0,,,,,county,GA,13091,Georgia,Dodge
13095,2020-03-15,6,0,,,,,county,GA,13095,Georgia,Dougherty
13095,2020-03-16,6,0,0,0.0,0,,county,GA,13095,Georgia,Dougherty
13095,2020-03-17,6,0,0,0.0,0,,county,GA,13095,Georgia,Dougherty
13095,2020-03-18,7,2,1,16.7,2,,county,GA,13095,Georgia,Dougherty
13095,2020-03-19,22,4,15,214.3,2,100.0,county,GA,13095,Georgia,Dougherty
13095,2020-03-20,45,6,23,104.5,2,50.0,county,GA,13095,Georgia,Dougherty
13095,2020-03-21,47,6,2,4.4,0,0.0,county,GA,13095,Georgia,Dougherty
13095,2020-03-22,52,6,5,10.6,0,0.0,county,GA,13095,Georgia,Dougherty
13095,2020-03-23,69,6,17,32.7,0,0.0,county,GA,13095,Georgia,Dougherty
13095,2020-03-24,101,6,32,46.4,0,0.0,county,GA,13095,Georgia,Dougherty
13095,2020-03-25,123,6,22,21.8,0,0.0,county,GA,13095,Georgia,Dougherty
13097,2020-03-20,1,0,,,,,county,GA,13097,Georgia,Douglas
13097,2020-03-21,4,0,3,300.0,0,,county,GA,13097,Georgia,Douglas
13097,2020-03-22,4,0,0,0.0,0,,county,GA,13097,Georgia,Douglas
13097,2020-03-23,7,0,3,75.0,0,,county,GA,13097,Georgia,Douglas
13097,2020-03-24,12,0,5,71.4,0,,county,GA,13097,Georgia,Douglas
13097,2020-03-25,18,0,6,50.0,0,,county,GA,13097,Georgia,Douglas
13099,2020-03-19,2,1,,,,,county,GA,13099,Georgia,Early
13099,2020-03-20,2,1,0,0.0,0,0.0,county,GA,13099,Georgia,Early
13099,2020-03-21,2,1,0,0.0,0,0.0,county,GA,13099,Georgia,Early
13099,2020-03-22,2,1,0,0.0,0,0.0,county,GA,13099,Georgia,Early
13099,2020-03-23,2,1,0,0.0,0,0.0,county,GA,13099,Georgia,Early
13099,2020-03-24,5,1,3,150.0,0,0.0,county,GA,13099,Georgia,Early
13099,2020-03-25,6,1,1,20.0,0,0.0,county,GA,13099,Georgia,Early
13103,2020-03-19,1,0,,,,,county,GA,13103,Georgia,Effingham
13103,2020-03-20,1,0,0,0.0,0,,county,GA,13103,Georgia,Effingham
13103,2020-03-21,1,0,0,0.0,0,,county,GA,13103,Georgia,Effingham
13103,2020-03-22,2,0,1,100.0,0,,county,GA,13103,Georgia,Effingham
13103,2020-03-23,2,0,0,0.0,0,,county,GA,13103,Georgia,Effingham
13103,2020-03-24,3,0,1,50.0,0,,county,GA,13103,Georgia,Effingham
13103,2020-03-25,3,0,0,0.0,0,,county,GA,13103,Georgia,Effingham
13111,2020-03-24,1,0,,,,,county,GA,13111,Georgia,Fannin
13111,2020-03-25,1,0,0,0.0,0,,county,GA,13111,Georgia,Fannin
13113,2020-03-09,1,0,,,,,county,GA,13113,Georgia,Fayette
13113,2020-03-10,1,0,0,0.0,0,,county,GA,13113,Georgia,Fayette
13113,2020-03-11,1,0,0,0.0,0,,county,GA,13113,Georgia,Fayette
13113,2020-03-12,1,0,0,0.0,0,,county,GA,13113,Georgia,Fayette
13113,2020-03-13,1,0,0,0.0,0,,county,GA,13113,Georgia,Fayette
13113,2020-03-14,4,0,3,300.0,0,,county,GA,13113,Georgia,Fayette
13113,2020-03-15,5,0,1,25.0,0,,county,GA,13113,Georgia,Fayette
13113,2020-03-16,5,0,0,0.0,0,,county,GA,13113,Georgia,Fayette
13113,2020-03-17,5,0,0,0.0,0,,county,GA,13113,Georgia,Fayette
13113,2020-03-18,7,0,2,40.0,0,,county,GA,13113,Georgia,Fayette
13113,2020-03-19,8,1,1,14.3,1,,county,GA,13113,Georgia,Fayette
13113,2020-03-20,8,1,0,0.0,0,0.0,county,GA,13113,Georgia,Fayette
13113,2020-03-21,9,2,1,12.5,1,100.0,county,GA,13113,Georgia,Fayette
13113,2020-03-22,9,2,0,0.0,0,0.0,county,GA,13113,Georgia,Fayette
13113,2020-03-23,11,2,2,22.2,0,0.0,county,GA,13113,Georgia,Fayette
13113,2020-03-24,12,2,1,9.1,0,0.0,county,GA,13113,Georgia,Fayette
13113,2020-03-25,12,2,0,0.0,0,0.0,county,GA,13113,Georgia,Fayette
13115,2020-03-09,1,0,,,,,county,GA,13115,Georgia,Floyd
13115,2020-03-10,1,0,0,0.0,0,,county,GA,13115,Georgia,Floyd
13115,2020-03-11,2,0,1,100.0,0,,county,GA,13115,Georgia,Floyd
13115,2020-03-12,2,0,0,0.0,0,,county,GA,13115,Georgia,Floyd
13115,2020-03-13,2,0,0,0.0,0,,county,GA,13115,Georgia,Floyd
13115,2020-03-14,3,0,1,50.0,0,,county,GA,13115,Georgia,Floyd
13115,2020-03-15,4,0,1,33.3,0,,county,GA,13115,Georgia,Floyd
13115,2020-03-16,4,0,0,0.0,0,,county,GA,13115,Georgia,Floyd
13115,2020-03-17,5,0,1,25.0,0,,county,GA,13115,Georgia,Floyd
13115,2020-03-18,5,0,0,0.0,0,,county,GA,13115,Georgia,Floyd
13115,2020-03-19,6,1,1,20.0,1,,county,GA,13115,Georgia,Floyd
13115,2020-03-20,7,1,1,16.7,0,0.0,county,GA,13115,Georgia,Floyd
